,Date,Low,High,Close,Open
3141,2012-06-01,91.04,97.6,91.62,96.52
3140,2012-05-31,93.41,97.18,96.24,93.63
3139,2012-05-30,93.23,97.85,95.18,95.4
3138,2012-05-29,95.32,99.2,95.71,97.0
3137,2012-05-28,86.43,97.36,95.29,88.4
3136,2012-05-25,87.93,90.2,88.84,88.82
3135,2012-05-24,85.86,89.19,88.5,86.4
3134,2012-05-23,84.6,87.98,86.14,86.2
3133,2012-05-22,86.06,90.76,86.41,88.03
3132,2012-05-21,83.2,90.6,89.33,83.2
3131,2012-05-18,81.0,83.68,82.85,81.4
3130,2012-05-17,80.53,85.38,82.89,83.99
3129,2012-05-16,80.5,84.87,84.33,83.59
3128,2012-05-15,78.69,85.8,84.88,80.0
3127,2012-05-14,79.33,86.86,80.47,86.0
3126,2012-05-11,87.2,90.99,89.3,89.5
3125,2012-05-10,88.68,93.3,89.5,91.0
3124,2012-05-09,90.6,94.5,91.38,94.4
3123,2012-05-08,93.2,100.92,96.12,100.6
3122,2012-05-07,95.4,100.98,99.7,98.5
3121,2012-05-04,98.52,103.79,99.59,102.4
3120,2012-05-03,101.05,103.8,102.57,102.8
3119,2012-05-02,102.0,105.93,102.81,104.0
3118,2012-04-30,103.6,105.78,104.32,104.84
3117,2012-04-27,103.19,106.0,104.37,103.4
3116,2012-04-26,101.62,103.94,103.4,103.78
3115,2012-04-25,101.3,104.4,103.25,102.6
3114,2012-04-24,100.8,104.0,102.44,104.0
3113,2012-04-23,102.36,110.78,103.67,109.4
3112,2012-04-20,108.82,114.7,109.62,113.95
3111,2012-04-19,112.68,114.85,113.72,113.25
3110,2012-04-18,112.4,115.8,112.83,114.55
3109,2012-04-17,109.81,114.26,113.99,111.55
3108,2012-04-16,109.4,111.6,111.14,110.4
3107,2012-04-13,109.71,114.16,110.22,112.6
3106,2012-04-12,110.61,114.73,111.48,113.4
3105,2012-04-11,112.1,115.2,112.73,113.12
3104,2012-04-10,110.36,114.6,113.7,113.0
3103,2012-04-09,112.4,116.0,112.97,115.2
3102,2012-04-04,114.99,117.19,115.77,116.72
3101,2012-04-03,116.08,118.6,116.86,116.97
3100,2012-04-02,114.8,117.81,116.45,115.8
3099,2012-03-30,112.88,117.58,115.97,113.0
3098,2012-03-29,110.33,114.04,112.8,112.57
3097,2012-03-28,112.21,115.49,112.85,113.05
3096,2012-03-27,104.42,114.2,112.65,105.4
3095,2012-03-26,103.72,107.87,104.63,107.22
3094,2012-03-23,103.4,109.3,107.5,105.8
3093,2012-03-22,105.0,112.6,105.9,107.85
3092,2012-03-21,101.0,108.54,107.96,101.6
3091,2012-03-20,98.1,102.96,101.74,100.6
3090,2012-03-19,99.85,107.0,101.07,104.97
3089,2012-03-16,100.62,109.28,104.38,102.2
3088,2012-03-15,101.32,109.04,102.65,104.2
3087,2012-03-14,103.62,107.6,104.06,107.2
3086,2012-03-13,93.6,107.2,106.02,93.6
3085,2012-03-12,87.6,93.3,92.55,87.6
3084,2012-03-09,78.0,87.88,86.7,86.4
3083,2012-03-07,83.8,86.8,85.66,85.8
3082,2012-03-06,86.43,91.8,86.89,89.0
3081,2012-03-05,89.24,93.02,90.01,91.2
3080,2012-03-03,0.0,0.0,0.0,0.0
3079,2012-03-02,91.1,96.0,92.09,96.0
3078,2012-03-01,90.4,93.96,92.91,92.68
3077,2012-02-29,89.4,92.58,91.54,92.2
3076,2012-02-28,85.88,90.93,90.37,85.98
3075,2012-02-27,84.4,91.7,85.54,90.8
3074,2012-02-24,90.03,94.89,90.77,94.86
3073,2012-02-23,88.2,94.86,93.21,90.76
3072,2012-02-22,89.54,97.8,91.22,95.8
3071,2012-02-21,91.0,96.0,94.89,94.8
3070,2012-02-17,91.6,94.8,92.74,93.2
3069,2012-02-16,85.05,92.0,91.49,88.18
3068,2012-02-15,86.94,89.6,88.19,86.94
3067,2012-02-14,83.33,86.94,86.23,85.6
3066,2012-02-13,84.8,90.78,86.07,90.78
3065,2012-02-10,88.8,92.19,89.22,89.68
3064,2012-02-09,87.81,90.0,89.38,89.89
3063,2012-02-08,87.6,90.4,89.37,88.4
3062,2012-02-07,86.2,89.91,88.04,86.74
3061,2012-02-06,85.2,88.6,86.26,86.0
3060,2012-02-03,83.47,86.2,85.52,84.0
3059,2012-02-02,81.05,86.67,83.47,85.6
3058,2012-02-01,82.87,86.2,84.98,84.39
3057,2012-01-31,78.4,84.6,83.88,81.94
3056,2012-01-30,80.51,84.98,81.07,81.6
3055,2012-01-27,81.7,85.56,82.15,85.22
3054,2012-01-25,84.15,85.64,84.86,85.08
3053,2012-01-24,83.21,86.0,84.82,84.81
3052,2012-01-23,84.25,89.4,84.73,89.4
3051,2012-01-20,73.18,92.76,89.04,73.18
3050,2012-01-19,86.0,92.5,90.07,87.99
3049,2012-01-18,80.34,87.14,86.76,80.34
3048,2012-01-17,78.0,80.4,79.76,78.0
3047,2012-01-16,77.11,80.0,77.68,80.0
3046,2012-01-13,78.4,80.6,79.88,79.9
3045,2012-01-12,78.42,80.95,79.2,79.55
3044,2012-01-11,78.0,80.96,80.0,78.7
3043,2012-01-10,76.8,78.76,78.03,77.0
3042,2012-01-09,74.46,76.98,76.46,76.2
3041,2012-01-07,0.0,0.0,0.0,0.0
3040,2012-01-06,70.8,76.58,75.53,72.08
3039,2012-01-05,71.25,73.3,72.5,71.25
3038,2012-01-04,70.0,72.32,70.98,71.62
3037,2012-01-03,69.42,72.2,71.95,69.6
3036,2012-01-02,67.08,69.39,68.83,69.0
3035,2011-12-30,68.03,72.1,69.07,71.12
3034,2011-12-29,69.31,71.77,70.8,70.43
3033,2011-12-28,70.72,74.32,71.1,74.32
3032,2011-12-27,74.23,76.9,74.5,75.2
3031,2011-12-26,72.88,75.77,75.33,72.96
3030,2011-12-23,71.8,74.11,72.35,72.21
3029,2011-12-22,69.03,72.52,71.53,70.2
3028,2011-12-21,68.06,71.6,70.03,69.6
3027,2011-12-20,62.34,70.22,67.92,67.0
3026,2011-12-19,68.62,70.62,69.76,69.0
3025,2011-12-16,69.74,74.8,70.33,74.8
3024,2011-12-15,72.18,74.4,73.3,73.22
3023,2011-12-14,73.42,78.67,74.36,77.0
3022,2011-12-13,75.24,78.6,77.54,75.42
3021,2011-12-12,76.11,81.4,76.65,79.25
3020,2011-12-09,76.85,79.0,77.92,78.0
3019,2011-12-08,79.18,83.4,79.49,82.91
3018,2011-12-07,79.04,82.4,81.78,79.6
3017,2011-12-05,78.4,79.87,78.96,78.99
3016,2011-12-02,76.4,79.4,78.95,76.4
3015,2011-12-01,75.0,78.1,76.57,75.2
3014,2011-11-30,73.2,75.7,74.21,75.7
3013,2011-11-29,75.16,77.6,75.66,77.25
3012,2011-11-28,76.05,77.9,77.05,76.4
3011,2011-11-25,73.0,78.14,75.55,73.9
3010,2011-11-24,68.69,73.79,73.26,69.2
3009,2011-11-23,65.6,72.59,69.11,70.2
3008,2011-11-22,71.53,73.0,72.46,72.2
3007,2011-11-21,71.3,73.95,72.02,71.64
3006,2011-11-18,70.83,73.36,72.62,72.1
3005,2011-11-17,71.7,74.96,72.24,74.0
3004,2011-11-16,72.43,75.2,73.76,75.0
3003,2011-11-15,74.6,78.4,75.14,78.2
3002,2011-11-14,77.88,81.92,78.54,81.78
3001,2011-11-11,78.32,81.97,80.71,79.5
3000,2011-11-09,80.21,83.1,80.92,83.0
2999,2011-11-08,81.98,84.08,82.26,83.92
2998,2011-11-04,82.4,84.44,83.04,84.44
2997,2011-11-03,81.8,83.6,83.07,83.38
2996,2011-11-02,83.55,86.64,84.21,85.4
2995,2011-11-01,84.5,87.37,85.74,85.39
2994,2011-10-31,82.72,87.74,85.55,87.4
2993,2011-10-28,84.32,87.76,87.04,84.4
2992,2011-10-25,80.4,84.38,83.68,80.8
2991,2011-10-24,80.44,82.64,80.79,82.4
2990,2011-10-21,80.53,83.42,81.15,82.25
2989,2011-10-20,79.2,82.54,82.03,79.2
2988,2011-10-19,76.32,80.68,80.29,76.47
2987,2011-10-18,75.4,76.76,75.8,76.03
2986,2011-10-17,76.22,78.6,76.89,78.36
2985,2011-10-14,70.0,79.1,77.72,75.66
2984,2011-10-13,78.6,80.8,78.82,80.0
2983,2011-10-12,78.4,81.0,79.66,80.0
2982,2011-10-11,78.71,81.22,79.61,80.0
2981,2011-10-10,74.65,80.2,79.5,74.65
2980,2011-10-07,72.2,74.98,74.52,72.2
2979,2011-10-05,70.79,73.15,70.94,72.2
2978,2011-10-04,70.8,73.78,71.89,71.11
2977,2011-10-03,68.8,72.8,71.55,72.74
2976,2011-09-30,73.0,77.1,73.57,76.0
2975,2011-09-29,70.32,76.4,75.69,71.38
2974,2011-09-28,70.92,73.9,71.57,72.21
2973,2011-09-27,70.2,72.9,72.18,70.2
2972,2011-09-26,68.61,72.34,69.93,71.2
2971,2011-09-23,66.71,71.48,70.9,69.0
2970,2011-09-22,68.4,72.93,69.04,71.0
2969,2011-09-21,67.99,72.29,71.64,67.99
2968,2011-09-20,67.58,68.7,68.28,67.7
2967,2011-09-19,67.11,68.95,67.44,68.62
2966,2011-09-16,64.4,70.6,68.45,65.9
2965,2011-09-15,62.59,65.6,65.24,63.6
2964,2011-09-14,61.32,63.2,62.76,62.65
2963,2011-09-13,61.0,63.24,62.54,61.0
2962,2011-09-12,61.0,63.6,61.38,63.2
2961,2011-09-09,63.92,66.3,64.1,64.8
2960,2011-09-08,63.9,65.39,64.81,65.2
2959,2011-09-07,64.35,65.82,64.94,65.0
2958,2011-09-06,61.12,64.55,64.03,61.39
2957,2011-09-05,60.8,62.13,61.56,61.04
2956,2011-09-02,60.61,63.12,61.12,61.77
2955,2011-08-30,60.2,61.46,61.12,61.31
2954,2011-08-29,58.98,60.69,60.25,59.0
2953,2011-08-26,58.0,60.97,58.22,60.43
2952,2011-08-25,59.66,62.87,60.52,62.54
2951,2011-08-24,61.67,63.8,62.0,62.27
2950,2011-08-23,61.4,63.31,62.39,62.9
2949,2011-08-22,59.6,63.0,62.52,60.31
2948,2011-08-19,59.2,61.6,60.6,60.0
2947,2011-08-18,61.02,63.8,61.42,63.8
2946,2011-08-17,61.86,64.4,63.81,63.0
2945,2011-08-16,62.51,64.66,63.05,64.5
2944,2011-08-12,62.42,64.47,63.9,64.13
2943,2011-08-11,61.4,64.58,63.5,62.0
2942,2011-08-10,61.0,63.0,62.5,61.0
2941,2011-08-09,56.7,60.57,59.96,57.2
2940,2011-08-08,57.0,60.95,59.37,59.6
2939,2011-08-05,58.6,61.0,60.17,59.94
2938,2011-08-04,61.81,67.95,63.26,67.6
2937,2011-08-03,64.55,67.1,66.85,65.4
2936,2011-08-02,66.0,72.4,66.67,72.4
2935,2011-08-01,66.91,70.33,67.8,69.6
2934,2011-07-29,68.46,70.4,68.71,68.64
2933,2011-07-28,68.72,70.72,68.98,70.72
2932,2011-07-27,70.64,72.35,71.16,71.96
2931,2011-07-26,71.64,75.74,72.04,75.17
2930,2011-07-25,74.78,75.88,74.97,75.0
2929,2011-07-22,74.8,76.2,75.43,75.25
2928,2011-07-21,74.0,76.15,74.45,75.53
2927,2011-07-20,74.66,77.22,75.08,75.4
2926,2011-07-19,74.67,75.43,74.9,75.11
2925,2011-07-18,73.98,76.4,74.68,73.98
2924,2011-07-15,73.2,74.0,73.64,73.58
2923,2011-07-14,73.25,76.82,74.26,76.82
2922,2011-07-13,72.7,74.2,73.89,73.0
2921,2011-07-12,72.8,75.8,73.22,74.4
2920,2011-07-11,67.57,77.1,75.39,73.58
2919,2011-07-08,73.54,76.7,75.17,74.66
2918,2011-07-07,73.63,74.6,73.92,73.86
2917,2011-07-06,73.14,74.4,73.44,73.8
2916,2011-07-05,72.86,74.89,73.71,73.9
2915,2011-07-04,73.4,74.8,73.59,73.84
2914,2011-07-01,72.02,73.94,73.1,72.04
2913,2011-06-30,71.04,72.91,71.56,71.05
2912,2011-06-29,69.8,71.6,70.93,70.12
2911,2011-06-28,69.1,70.6,69.44,69.56
2910,2011-06-27,68.6,70.4,69.19,68.81
2909,2011-06-24,67.8,70.18,69.84,67.95
2908,2011-06-23,65.51,67.39,67.03,67.0
2907,2011-06-22,66.6,69.6,67.31,69.6
2906,2011-06-21,66.54,71.16,67.92,70.3
2905,2011-06-20,67.6,74.0,69.57,72.2
2904,2011-06-17,74.0,77.18,74.34,76.0
2903,2011-06-16,72.34,75.86,75.27,73.7
2902,2011-06-15,73.0,75.65,73.4,75.65
2901,2011-06-14,74.62,76.57,75.24,74.81
2900,2011-06-13,73.83,75.72,74.55,75.2
2899,2011-06-10,73.33,75.46,74.97,73.49
2898,2011-06-09,72.13,73.94,72.88,73.94
2897,2011-06-08,72.72,76.0,73.32,74.34
2896,2011-06-07,73.12,74.85,74.45,73.6
2895,2011-06-06,70.9,75.06,74.06,72.2
2894,2011-06-03,71.8,74.0,72.53,71.8
2893,2011-06-02,71.0,73.71,71.5,73.71
2892,2011-06-01,71.0,74.7,74.27,71.0
2891,2011-05-31,68.99,71.8,71.15,69.2
2890,2011-05-30,68.22,68.99,68.78,68.74
2889,2011-05-27,67.03,68.49,68.21,67.2
2888,2011-05-26,66.4,69.15,66.63,68.42
2887,2011-05-25,68.22,70.54,68.54,69.4
2886,2011-05-24,67.31,70.74,69.4,67.52
2885,2011-05-23,66.7,68.4,66.92,67.66
2884,2011-05-20,66.07,68.72,68.35,66.38
2883,2011-05-19,65.32,66.68,65.64,66.29
2882,2011-05-18,65.41,67.08,65.88,67.02
2881,2011-05-17,66.4,69.0,66.68,68.6
2880,2011-05-16,68.0,69.3,68.37,69.3
2879,2011-05-13,67.63,70.0,69.09,68.89
2878,2011-05-12,68.42,70.7,68.63,69.62
2877,2011-05-11,68.41,71.64,70.31,70.2
2876,2011-05-10,68.0,71.18,69.79,69.29
2875,2011-05-09,69.0,70.94,69.41,70.78
2874,2011-05-06,68.86,71.36,70.08,70.0
2873,2011-05-05,69.6,73.79,70.01,72.55
2872,2011-05-04,71.65,74.79,72.04,74.0
2871,2011-05-03,75.02,77.4,75.2,77.4
2870,2011-05-02,77.08,79.53,77.46,79.29
2869,2011-04-29,77.92,80.94,78.61,80.0
2868,2011-04-28,79.8,83.29,80.32,83.18
2867,2011-04-27,81.0,83.9,82.75,82.0
2866,2011-04-26,81.01,82.38,81.39,82.0
2865,2011-04-25,79.62,81.94,80.37,81.52
2864,2011-04-21,79.36,82.98,80.88,79.79
2863,2011-04-20,78.0,79.97,79.1,78.35
2862,2011-04-19,76.2,78.08,77.23,77.2
2861,2011-04-18,77.03,81.36,77.44,78.94
2860,2011-04-15,77.66,80.0,78.12,80.0
2859,2011-04-13,76.71,79.96,79.44,76.8
2858,2011-04-11,77.26,79.98,77.69,79.98
2857,2011-04-08,78.8,81.98,79.53,80.75
2856,2011-04-07,79.71,82.2,81.31,81.0
2855,2011-04-06,80.01,82.78,80.63,82.78
2854,2011-04-05,81.26,83.4,81.77,81.8
2853,2011-04-04,74.85,82.0,81.01,74.85
2852,2011-04-01,72.76,75.94,74.78,72.76
2851,2011-03-31,72.24,75.13,73.26,74.98
2850,2011-03-30,73.25,76.2,74.27,73.25
2849,2011-03-29,72.6,74.41,72.92,73.16
2848,2011-03-28,72.6,74.46,72.85,74.46
2847,2011-03-25,73.42,75.3,73.88,74.89
2846,2011-03-24,72.3,75.68,73.83,72.56
2845,2011-03-23,71.0,72.4,71.82,71.0
2844,2011-03-22,70.44,72.4,70.99,70.8
2843,2011-03-21,68.67,71.25,70.06,71.06
2842,2011-03-18,69.8,72.4,70.49,71.74
2841,2011-03-17,69.62,73.2,70.75,71.48
2840,2011-03-16,70.2,72.8,72.03,70.2
2839,2011-03-15,69.41,71.72,70.0,71.0
2838,2011-03-14,69.68,74.0,73.23,69.68
2837,2011-03-11,71.01,73.93,71.81,71.02
2836,2011-03-10,72.6,74.57,73.23,72.8
2835,2011-03-09,70.39,73.18,72.74,70.4
2834,2011-03-08,67.41,70.3,69.75,67.89
2833,2011-03-07,67.3,69.0,67.56,69.0
2832,2011-03-04,68.88,71.6,69.95,70.74
2831,2011-03-03,66.69,70.9,69.93,67.77
2830,2011-03-01,65.0,68.56,68.04,66.18
2829,2011-02-28,64.0,67.6,65.22,64.0
2828,2011-02-25,61.8,65.46,63.97,63.0
2827,2011-02-24,62.41,69.58,63.9,68.4
2826,2011-02-23,68.06,71.0,68.51,70.4
2825,2011-02-22,69.0,72.86,69.61,71.4
2824,2011-02-21,67.54,72.89,72.48,67.6
2823,2011-02-18,69.34,72.98,70.03,71.6
2822,2011-02-17,70.0,74.0,71.94,70.2
2821,2011-02-16,65.07,71.54,70.83,66.2
2820,2011-02-15,62.62,67.33,66.01,63.8
2819,2011-02-14,60.23,63.98,63.25,61.6
2818,2011-02-11,58.02,62.2,59.48,62.2
2817,2011-02-10,60.24,67.88,62.3,66.6
2816,2011-02-09,65.0,76.0,66.64,76.0
2815,2011-02-08,76.04,79.92,78.42,78.72
2814,2011-02-07,77.0,79.5,78.42,78.7
2813,2011-02-04,77.61,80.8,78.28,79.0
2812,2011-02-03,75.41,79.68,78.89,76.0
2811,2011-02-02,75.24,78.1,76.05,76.58
2810,2011-02-01,75.4,79.34,76.05,77.66
2809,2011-01-31,73.23,78.2,77.15,75.6
2808,2011-01-28,75.4,82.48,77.55,82.48
2807,2011-01-27,81.8,86.99,82.98,86.99
2806,2011-01-25,85.72,88.49,86.23,88.2
2805,2011-01-24,86.93,88.64,87.7,87.6
2804,2011-01-21,87.07,90.2,87.44,87.8
2803,2011-01-20,87.11,88.96,87.85,87.6
2802,2011-01-19,88.1,91.37,88.64,89.5
2801,2011-01-18,87.89,90.0,89.08,88.64
2800,2011-01-17,85.96,88.6,87.86,87.0
2799,2011-01-14,86.8,90.55,87.21,89.8
2798,2011-01-13,89.21,92.6,89.59,92.6
2797,2011-01-12,88.02,93.0,92.07,88.8
2796,2011-01-11,86.3,92.2,88.12,91.54
2795,2011-01-10,90.0,95.6,90.7,95.41
2794,2011-01-07,95.12,99.54,95.55,99.54
2793,2011-01-06,99.22,104.6,99.55,104.48
2792,2011-01-05,103.4,105.35,105.13,105.35
2791,2011-01-04,104.8,107.52,105.83,105.4
2790,2011-01-03,105.21,106.99,105.83,105.55
2789,2010-12-31,103.6,106.54,104.6,103.99
2788,2010-12-30,102.4,104.2,103.55,103.6
2787,2010-12-29,102.26,104.61,102.43,102.79
2786,2010-12-28,102.02,105.18,102.43,102.02
2785,2010-12-27,98.4,102.96,101.63,98.9
2784,2010-12-24,97.6,99.66,98.41,97.6
2783,2010-12-23,97.4,100.28,98.07,98.46
2782,2010-12-22,97.94,100.71,98.46,99.9
2781,2010-12-21,96.0,98.6,97.52,96.0
2780,2010-12-20,96.2,98.79,96.65,98.0
2779,2010-12-16,95.4,99.0,97.88,97.0
2778,2010-12-15,96.0,101.12,96.76,99.2
2777,2010-12-14,97.4,100.3,99.16,98.9
2776,2010-12-13,94.67,100.22,97.84,98.38
2775,2010-12-10,91.75,99.95,97.59,94.64
2774,2010-12-09,93.24,105.23,95.69,105.23
2773,2010-12-08,103.6,107.4,104.26,107.4
2772,2010-12-07,104.0,108.98,107.4,106.6
2771,2010-12-06,98.46,110.49,106.71,105.75
2770,2010-12-03,106.02,114.78,106.78,114.46
2769,2010-12-02,107.37,115.0,113.13,107.84
2768,2010-12-01,102.2,107.55,106.22,102.22
2767,2010-11-30,99.0,103.4,102.08,99.5
2766,2010-11-29,98.05,101.0,99.96,100.22
2765,2010-11-26,96.4,106.9,99.66,106.0
2764,2010-11-25,100.93,106.8,104.79,103.79
2763,2010-11-24,103.8,109.58,104.76,106.0
2762,2010-11-23,104.08,109.98,106.59,109.4
2761,2010-11-22,105.0,110.96,110.42,107.96
2760,2010-11-19,105.7,113.54,106.75,113.54
2759,2010-11-18,110.35,121.99,112.06,121.99
2758,2010-11-16,114.04,123.2,114.63,121.76
2757,2010-11-15,119.0,122.59,121.17,120.6
2756,2010-11-12,119.46,125.14,120.18,124.2
2755,2010-11-11,122.82,129.52,123.9,129.0
2754,2010-11-10,122.0,132.2,128.39,122.0
2753,2010-11-09,120.6,122.8,121.75,122.69
2752,2010-11-08,121.14,125.48,121.49,124.94
2751,2010-11-04,122.6,124.89,123.22,124.7
2750,2010-11-03,123.24,126.0,123.73,124.57
2749,2010-11-02,122.82,125.0,123.47,124.8
2748,2010-11-01,123.11,125.56,124.52,123.2
2747,2010-10-29,121.5,126.0,122.4,126.0
2746,2010-10-28,124.02,126.98,125.25,125.3
2745,2010-10-27,124.2,127.36,124.8,126.4
2744,2010-10-26,125.0,127.49,125.86,125.3
2743,2010-10-25,106.8,127.0,124.59,106.8
2742,2010-10-22,122.2,125.0,123.02,123.68
2741,2010-10-21,122.86,124.78,123.22,124.59
2740,2010-10-20,123.2,127.68,124.83,125.9
2739,2010-10-19,124.51,128.6,124.9,126.25
2738,2010-10-18,122.8,126.94,124.0,126.94
2737,2010-10-15,125.4,129.8,125.97,127.96
2736,2010-10-14,126.48,131.0,127.23,131.0
2735,2010-10-13,128.6,131.08,129.28,129.0
2734,2010-10-12,127.01,131.01,128.08,131.01
2733,2010-10-11,129.61,132.34,130.33,132.25
2732,2010-10-08,126.8,133.94,129.87,129.4
2731,2010-10-07,127.41,132.97,128.69,129.2
2730,2010-10-06,128.4,130.8,128.87,129.99
2729,2010-10-05,127.65,131.4,128.3,130.2
2728,2010-10-04,126.96,131.56,129.53,126.96
2727,2010-10-01,125.94,127.77,126.35,125.94
2726,2010-09-30,124.11,128.0,124.69,127.06
2725,2010-09-29,125.6,129.2,126.01,128.0
2724,2010-09-28,126.41,129.98,127.06,129.8
2723,2010-09-27,129.0,132.58,129.41,129.4
2722,2010-09-24,127.04,129.99,129.04,128.55
2721,2010-09-23,126.45,129.87,128.27,129.3
2720,2010-09-22,128.2,133.8,129.03,133.8
2719,2010-09-21,128.1,134.1,133.02,129.4
2718,2010-09-20,127.8,130.87,128.33,129.99
2717,2010-09-17,129.05,131.56,129.99,129.4
2716,2010-09-16,127.21,132.4,128.36,131.0
2715,2010-09-15,130.61,133.47,130.99,132.32
2714,2010-09-14,130.85,134.88,132.32,133.18
2713,2010-09-13,126.0,133.82,132.42,128.11
2712,2010-09-09,125.6,129.8,126.49,128.25
2711,2010-09-08,120.01,129.64,128.22,123.76
2710,2010-09-07,122.12,125.72,123.76,122.96
2709,2010-09-06,118.6,125.4,122.41,118.6
2708,2010-09-03,119.21,123.0,119.85,122.0
2707,2010-09-02,120.0,125.18,120.76,122.2
2706,2010-09-01,110.98,121.0,119.67,111.0
2705,2010-08-31,108.08,113.87,109.92,112.02
2704,2010-08-30,112.61,120.2,113.72,115.0
2703,2010-08-27,113.23,120.34,113.9,119.0
2702,2010-08-26,117.6,123.2,118.79,119.2
2701,2010-08-25,118.91,124.98,119.49,124.98
2700,2010-08-24,124.3,131.77,125.09,131.57
2699,2010-08-23,128.0,134.28,130.95,128.0
2698,2010-08-20,128.24,131.68,129.2,129.0
2697,2010-08-19,130.23,134.22,130.99,134.0
2696,2010-08-18,133.01,136.86,133.58,134.0
2695,2010-08-17,135.0,137.26,135.89,135.2
2694,2010-08-16,131.01,138.49,134.76,133.28
2693,2010-08-13,119.4,136.97,132.31,119.47
2692,2010-08-12,115.81,121.78,118.56,117.2
2691,2010-08-11,116.03,122.9,117.1,120.4
2690,2010-08-10,114.4,120.88,119.64,114.4
2689,2010-08-09,113.0,117.07,114.22,114.8
2688,2010-08-06,112.99,115.0,113.5,113.9
2687,2010-08-05,111.41,116.0,114.52,113.0
2686,2010-08-04,110.35,114.7,113.75,111.38
2685,2010-08-03,109.08,112.12,111.09,111.2
2684,2010-08-02,104.43,111.8,110.24,105.28
2683,2010-07-30,103.65,107.0,104.16,105.01
2682,2010-07-29,105.02,108.0,105.67,107.64
2681,2010-07-28,106.22,109.0,107.34,107.2
2680,2010-07-27,103.6,105.92,104.72,105.22
2679,2010-07-26,104.4,108.32,105.08,108.32
2678,2010-07-23,106.3,108.94,107.32,108.22
2677,2010-07-22,102.21,108.48,107.64,102.62
2676,2010-07-21,101.33,103.98,102.79,102.6
2675,2010-07-20,99.76,104.86,102.17,104.0
2674,2010-07-19,100.0,104.34,102.88,101.6
2673,2010-07-16,100.22,101.9,101.24,101.14
2672,2010-07-15,100.22,102.94,100.65,102.6
2671,2010-07-14,102.0,104.48,102.27,103.96
2670,2010-07-13,102.06,105.14,103.08,102.4
2669,2010-07-12,101.22,106.9,104.17,102.6
2668,2010-07-09,99.72,101.89,100.22,101.4
2667,2010-07-08,100.2,103.0,100.77,102.14
2666,2010-07-07,100.43,103.8,100.74,102.88
2665,2010-07-06,98.85,104.4,102.7,99.02
2664,2010-07-05,96.65,100.36,98.85,97.0
2663,2010-07-02,96.05,97.78,96.66,97.02
2662,2010-07-01,96.4,97.88,96.8,96.96
2661,2010-06-30,95.8,98.59,96.33,97.18
2660,2010-06-29,97.6,101.2,97.98,100.32
2659,2010-06-28,99.2,101.16,99.37,99.58
2658,2010-06-25,98.64,101.46,98.96,101.0
2657,2010-06-24,100.2,102.94,100.38,101.9
2656,2010-06-23,100.4,102.57,101.49,100.69
2655,2010-06-22,101.0,103.6,101.33,101.69
2654,2010-06-21,99.7,102.7,101.7,100.65
2653,2010-06-18,99.21,102.92,99.49,101.73
2652,2010-06-17,100.4,103.12,100.86,102.4
2651,2010-06-16,101.8,104.84,102.18,104.34
2650,2010-06-15,102.02,105.18,103.44,102.89
2649,2010-06-14,100.82,103.76,102.39,101.35
2648,2010-06-11,99.58,103.2,100.37,99.82
2647,2010-06-10,97.13,100.0,98.68,99.9
2646,2010-06-09,96.83,99.8,97.5,98.96
2645,2010-06-08,97.02,101.66,97.77,99.82
2644,2010-06-07,97.8,101.4,99.76,100.0
2643,2010-06-04,101.01,103.5,101.49,102.54
2642,2010-06-03,101.7,103.59,102.25,103.34
2641,2010-06-02,100.0,103.1,101.73,100.94
2640,2010-06-01,99.6,105.48,100.4,102.4
2639,2010-05-31,99.85,105.66,104.1,101.14
2638,2010-05-28,99.23,102.38,100.45,100.39
2637,2010-05-27,96.48,99.64,98.42,99.01
2636,2010-05-26,96.8,100.64,98.58,98.23
2635,2010-05-25,94.8,105.68,96.23,102.8
2634,2010-05-24,102.2,106.31,103.12,105.4
2633,2010-05-21,101.7,105.76,103.08,104.33
2632,2010-05-20,105.8,108.99,107.44,106.46
2631,2010-05-19,104.6,115.2,105.48,106.0
2630,2010-05-18,106.14,108.96,106.89,108.78
2629,2010-05-17,103.54,108.4,107.87,105.3
2628,2010-05-14,105.6,110.3,106.37,110.02
2627,2010-05-13,109.63,111.94,110.27,111.08
2626,2010-05-12,108.4,112.34,109.48,108.4
2625,2010-05-11,107.6,111.43,108.25,110.4
2624,2010-05-10,106.2,110.91,110.04,106.2
2623,2010-05-07,105.2,111.02,105.78,111.02
2622,2010-05-06,111.03,114.6,112.29,112.98
2621,2010-05-05,109.24,113.28,112.87,112.0
2620,2010-05-04,112.6,117.74,113.51,116.17
2619,2010-05-03,114.65,116.34,115.41,115.6
2618,2010-04-30,115.6,119.75,116.26,119.3
2617,2010-04-29,114.6,119.26,118.49,114.93
2616,2010-04-28,113.6,116.96,114.05,116.6
2615,2010-04-27,115.4,119.4,117.67,116.68
2614,2010-04-26,116.25,121.05,116.71,120.58
2613,2010-04-23,119.05,122.0,119.71,120.3
2612,2010-04-22,118.59,122.65,119.82,119.6
2611,2010-04-21,120.8,125.08,121.21,123.6
2610,2010-04-20,114.7,123.72,122.62,116.0
2609,2010-04-19,113.8,116.6,115.63,116.6
2608,2010-04-16,116.4,123.6,117.78,123.6
2607,2010-04-15,121.18,126.56,121.73,126.2
2606,2010-04-13,124.0,128.0,125.28,125.0
2605,2010-04-12,117.0,126.68,124.69,119.23
