,Date,Low,High,Close,Open
3190,2012-08-09,304.6,319.4,317.45,307.0
3189,2012-08-08,306.0,312.0,306.95,309.0
3188,2012-08-07,304.5,311.95,308.1,309.0
3187,2012-08-06,304.0,312.45,305.2,308.0
3186,2012-08-03,298.25,307.8,304.8,304.6
3185,2012-08-02,303.0,312.3,304.8,307.7
3184,2012-08-01,283.7,311.0,307.75,290.0
3183,2012-07-31,285.6,295.3,290.25,294.75
3182,2012-07-30,280.85,294.9,293.15,285.85
3181,2012-07-27,282.0,298.4,283.8,292.9
3180,2012-07-26,284.1,306.4,290.85,305.0
3179,2012-07-25,300.1,307.6,304.9,306.0
3178,2012-07-24,303.9,312.1,306.95,309.45
3177,2012-07-23,306.1,316.8,308.9,308.95
3176,2012-07-20,308.45,318.7,311.4,314.0
3175,2012-07-19,315.1,323.5,317.7,322.0
3174,2012-07-18,297.25,323.55,319.0,302.3
3173,2012-07-17,301.5,308.3,302.95,304.5
3172,2012-07-16,301.35,313.6,303.8,313.6
3171,2012-07-13,313.15,318.3,315.15,313.9
3170,2012-07-12,312.2,322.3,314.25,321.5
3169,2012-07-11,321.9,327.75,323.35,324.0
3168,2012-07-10,315.0,324.25,323.25,316.0
3167,2012-07-09,314.2,323.5,316.75,323.0
3166,2012-07-06,320.6,327.45,323.0,323.0
3165,2012-07-05,316.0,324.45,322.85,316.5
3164,2012-07-04,311.8,319.6,317.2,317.7
3163,2012-07-03,313.0,319.6,317.65,315.5
3162,2012-07-02,304.95,314.7,313.0,309.95
3161,2012-06-29,303.2,309.9,309.05,303.5
3160,2012-06-28,290.2,301.5,299.7,291.9
3159,2012-06-27,289.2,294.8,290.25,291.75
3158,2012-06-26,287.0,292.45,289.4,287.0
3157,2012-06-25,284.65,296.0,287.3,290.5
3156,2012-06-22,283.1,293.9,289.5,287.5
3155,2012-06-21,287.5,297.8,296.85,289.95
3154,2012-06-20,269.8,293.0,288.6,280.0
3153,2012-06-19,264.0,277.4,274.9,264.0
3152,2012-06-18,265.4,276.45,266.9,276.0
3151,2012-06-15,265.55,275.5,273.55,269.0
3150,2012-06-14,267.0,278.45,269.25,276.65
3149,2012-06-13,276.25,284.75,277.4,281.0
3148,2012-06-12,272.0,282.0,280.9,275.0
3147,2012-06-11,273.0,283.4,274.9,274.35
3146,2012-06-08,266.85,274.5,271.75,273.9
3145,2012-06-07,268.2,275.5,274.4,271.55
3144,2012-06-06,263.3,270.4,269.5,263.6
3143,2012-06-05,259.75,267.45,261.15,266.4
3142,2012-06-04,253.3,264.0,262.6,257.0
3141,2012-06-01,259.05,277.6,261.0,272.8
3140,2012-05-31,270.0,275.55,271.85,270.0
3139,2012-05-30,273.1,285.4,274.6,280.9
3138,2012-05-29,279.75,288.0,281.35,281.8
3137,2012-05-28,276.5,282.8,280.75,280.0
3136,2012-05-25,274.75,283.7,279.4,279.95
3135,2012-05-24,270.05,280.9,279.35,272.85
3134,2012-05-23,267.0,272.8,270.25,267.0
3133,2012-05-22,270.2,285.5,271.6,283.0
3132,2012-05-21,275.5,285.0,280.75,276.7
3131,2012-05-18,267.6,277.0,274.7,277.0
3130,2012-05-17,275.1,286.7,277.85,280.8
3129,2012-05-16,270.2,281.0,276.95,277.95
3128,2012-05-15,264.0,282.0,280.6,266.4
3127,2012-05-14,265.9,280.5,268.0,279.0
3126,2012-05-11,273.2,282.7,278.25,279.0
3125,2012-05-10,278.1,295.5,280.1,293.5
3124,2012-05-09,286.6,301.4,290.3,292.0
3123,2012-05-08,294.1,311.75,297.5,310.55
3122,2012-05-07,291.5,311.45,309.55,298.6
3121,2012-05-04,300.4,317.0,303.05,311.8
3120,2012-05-03,305.55,315.2,311.8,314.0
3119,2012-05-02,314.0,333.6,316.35,329.0
3118,2012-04-30,325.2,339.65,328.0,338.0
3117,2012-04-27,326.25,340.9,332.45,336.7
3116,2012-04-26,333.0,343.9,335.4,339.8
3115,2012-04-25,333.0,351.05,338.4,348.25
3114,2012-04-24,334.0,348.4,345.85,342.0
3113,2012-04-23,340.55,359.55,341.5,352.0
3112,2012-04-20,348.25,375.3,355.2,374.25
3111,2012-04-19,371.5,379.45,373.85,371.9
3110,2012-04-18,366.15,373.8,369.6,371.4
3109,2012-04-17,344.0,369.95,368.35,346.7
3108,2012-04-16,342.1,351.45,347.9,346.95
3107,2012-04-13,342.05,360.0,344.15,352.5
3106,2012-04-12,348.15,355.25,351.0,350.0
3105,2012-04-11,343.0,365.5,345.35,365.5
3104,2012-04-10,358.8,373.5,368.05,373.3
3103,2012-04-09,368.1,381.65,371.8,380.1
3102,2012-04-04,378.1,388.15,383.2,380.0
3101,2012-04-03,374.35,386.25,383.25,378.4
3100,2012-04-02,368.5,380.25,376.1,370.0
3099,2012-03-30,364.0,375.3,368.6,371.0
3098,2012-03-29,344.05,371.95,368.35,350.6
3097,2012-03-28,345.05,359.7,353.4,351.0
3096,2012-03-27,342.25,360.8,350.65,349.3
3095,2012-03-26,336.9,370.9,343.9,354.8
3094,2012-03-23,325.75,364.6,359.05,330.0
3093,2012-03-22,324.0,358.35,327.3,347.0
3092,2012-03-21,311.55,364.45,346.75,312.0
3091,2012-03-20,306.35,316.35,312.9,310.0
3090,2012-03-19,306.7,318.75,308.85,315.0
3089,2012-03-16,301.0,321.6,310.85,313.0
3088,2012-03-15,307.1,333.0,312.75,329.0
3087,2012-03-14,324.3,339.8,328.05,338.0
3086,2012-03-13,321.95,338.2,335.15,323.5
3085,2012-03-12,315.95,324.7,320.25,321.1
3084,2012-03-09,307.8,323.0,321.0,307.8
3083,2012-03-07,289.7,307.8,305.55,292.0
3082,2012-03-06,291.0,315.5,294.8,305.0
3081,2012-03-05,306.35,317.0,307.95,315.0
3080,2012-03-03,0.0,0.0,0.0,0.0
3079,2012-03-02,312.65,323.4,316.55,317.3
3078,2012-03-01,308.2,318.0,315.65,316.0
3077,2012-02-29,303.0,319.75,316.25,310.8
3076,2012-02-28,293.1,310.0,308.1,293.5
3075,2012-02-27,289.95,308.0,292.2,308.0
3074,2012-02-24,304.0,318.7,308.2,315.0
3073,2012-02-23,306.85,320.8,312.55,313.0
3072,2012-02-22,312.0,340.8,315.55,338.0
3071,2012-02-21,332.0,340.5,336.15,338.0
3070,2012-02-17,330.0,345.25,335.35,336.0
3069,2012-02-16,321.6,335.0,333.35,329.0
3068,2012-02-15,314.0,332.9,329.6,314.0
3067,2012-02-14,305.25,312.5,311.15,305.6
3066,2012-02-13,301.75,314.25,304.8,313.0
3065,2012-02-10,308.2,321.9,313.05,315.05
3064,2012-02-09,307.05,319.0,316.3,313.6
3063,2012-02-08,304.4,316.0,313.6,306.25
3062,2012-02-07,302.7,317.85,304.7,314.9
3061,2012-02-06,295.9,314.95,311.65,296.0
3060,2012-02-03,289.85,297.0,293.95,290.0
3059,2012-02-02,273.6,296.0,293.05,291.0
3058,2012-02-01,280.9,292.5,287.8,282.0
3057,2012-01-31,262.7,281.0,279.75,264.0
3056,2012-01-30,260.3,271.65,262.05,271.0
3055,2012-01-27,270.4,277.5,271.2,272.0
3054,2012-01-25,267.5,276.0,272.5,267.5
3053,2012-01-24,248.85,265.0,264.2,254.15
3052,2012-01-23,249.1,257.2,251.9,252.65
3051,2012-01-20,248.85,261.6,252.9,252.0
3050,2012-01-19,241.95,252.7,250.25,248.95
3049,2012-01-18,242.0,253.9,242.95,246.15
3048,2012-01-17,242.8,249.5,244.1,243.1
3047,2012-01-16,237.5,245.0,240.7,245.0
3046,2012-01-13,239.0,247.75,245.05,240.0
3045,2012-01-12,233.6,243.2,237.95,236.3
3044,2012-01-11,232.0,240.6,236.0,236.0
3043,2012-01-10,225.25,235.0,234.45,226.2
3042,2012-01-09,218.0,226.2,224.35,222.0
3041,2012-01-07,0.0,0.0,0.0,0.0
3040,2012-01-06,217.3,223.9,220.85,218.0
3039,2012-01-05,215.65,227.85,218.3,226.5
3038,2012-01-04,225.05,233.7,226.0,231.35
3037,2012-01-03,222.45,232.6,231.45,222.45
3036,2012-01-02,220.1,231.4,221.8,228.9
3035,2011-12-30,221.95,229.9,226.45,222.0
3034,2011-12-29,215.9,227.6,221.8,221.75
3033,2011-12-28,221.6,229.1,223.95,227.5
3032,2011-12-27,227.5,237.25,228.9,237.25
3031,2011-12-26,230.0,238.2,236.65,230.0
3030,2011-12-23,227.3,235.6,230.0,234.2
3029,2011-12-22,221.15,233.2,231.75,227.8
3028,2011-12-21,219.35,231.0,229.0,224.95
3027,2011-12-20,216.55,227.85,218.5,225.0
3026,2011-12-19,223.1,238.0,225.05,234.25
3025,2011-12-16,236.1,261.9,237.85,247.0
3024,2011-12-15,244.2,252.8,246.35,251.0
3023,2011-12-14,252.3,262.95,254.7,257.9
3022,2011-12-13,248.85,261.0,258.55,251.0
3021,2011-12-12,253.0,269.95,254.25,269.8
3020,2011-12-09,264.2,272.0,266.05,266.7
3019,2011-12-08,270.05,286.0,271.55,283.0
3018,2011-12-07,272.9,285.6,281.4,273.1
3017,2011-12-05,266.0,276.0,271.85,270.0
3016,2011-12-02,261.15,272.5,270.65,262.0
3015,2011-12-01,261.5,270.5,262.7,268.4
3014,2011-11-30,255.5,263.5,260.5,261.3
3013,2011-11-29,262.7,272.7,263.8,271.5
3012,2011-11-28,258.7,273.0,271.35,262.0
3011,2011-11-25,259.0,276.05,260.55,271.0
3010,2011-11-24,265.35,275.75,270.95,271.1
3009,2011-11-23,266.1,273.0,269.65,270.5
3008,2011-11-22,266.0,276.5,274.2,274.35
3007,2011-11-21,270.0,284.0,271.65,283.95
3006,2011-11-18,275.15,287.5,284.9,279.0
3005,2011-11-17,280.05,292.0,281.5,286.45
3004,2011-11-16,279.4,294.4,287.85,293.1
3003,2011-11-15,288.25,307.7,292.65,300.15
3002,2011-11-14,300.3,315.9,301.85,315.6
3001,2011-11-11,307.75,323.0,311.4,323.0
3000,2011-11-09,319.4,333.0,321.6,332.5
2999,2011-11-08,325.5,338.8,330.05,338.8
2998,2011-11-04,333.55,338.6,337.15,333.6
2997,2011-11-03,322.9,332.4,329.75,323.05
2996,2011-11-02,315.0,324.5,321.4,316.5
2995,2011-11-01,308.0,322.0,317.4,317.2
2994,2011-10-31,311.15,325.7,322.5,325.0
2993,2011-10-28,316.3,328.9,325.35,320.0
2992,2011-10-25,301.9,317.5,315.4,306.0
2991,2011-10-24,299.1,309.95,301.5,309.0
2990,2011-10-21,302.0,310.7,303.95,304.5
2989,2011-10-20,300.6,307.0,304.5,303.75
2988,2011-10-19,305.4,310.95,308.3,305.4
2987,2011-10-18,299.7,305.25,302.9,303.15
2986,2011-10-17,305.75,318.0,307.55,318.0
2985,2011-10-14,306.0,318.9,315.95,306.0
2984,2011-10-13,303.15,315.0,304.9,314.45
2983,2011-10-12,301.95,311.25,309.95,303.6
2982,2011-10-11,298.6,312.3,300.5,307.5
2981,2011-10-10,293.3,305.5,304.5,296.5
2980,2011-10-07,288.0,297.35,293.0,288.0
2979,2011-10-05,283.25,290.8,284.5,288.05
2978,2011-10-04,283.1,299.8,285.6,290.0
2977,2011-10-03,292.0,303.0,294.35,302.0
2976,2011-09-30,302.7,313.0,305.8,306.8
2975,2011-09-29,290.5,315.0,308.8,294.5
2974,2011-09-28,295.1,308.7,296.75,306.0
2973,2011-09-27,294.25,307.8,304.95,294.45
2972,2011-09-26,281.0,294.9,291.55,293.0
2971,2011-09-23,284.35,298.1,293.5,286.4
2970,2011-09-22,289.0,304.4,290.85,301.2
2969,2011-09-21,292.0,307.45,305.2,292.0
2968,2011-09-20,286.85,293.5,292.4,287.4
2967,2011-09-19,283.1,288.35,285.8,287.0
2966,2011-09-16,284.1,294.4,289.0,290.2
2965,2011-09-15,284.65,293.05,288.6,291.65
2964,2011-09-14,279.35,291.0,290.05,283.25
2963,2011-09-13,279.8,291.6,282.5,285.0
2962,2011-09-12,279.55,285.1,282.7,284.7
2961,2011-09-09,286.0,306.4,288.0,300.2
2960,2011-09-08,296.5,302.4,298.9,301.0
2959,2011-09-07,294.5,303.8,300.95,294.5
2958,2011-09-06,278.5,295.5,293.8,283.0
2957,2011-09-05,276.45,285.75,284.05,279.9
2956,2011-09-02,278.0,288.9,280.35,287.8
2955,2011-08-30,283.3,293.5,285.1,289.0
2954,2011-08-29,274.5,284.8,283.95,274.95
2953,2011-08-26,269.0,283.35,271.75,270.6
2952,2011-08-25,276.75,288.85,283.35,288.85
2951,2011-08-24,284.65,296.7,286.25,294.0
2950,2011-08-23,284.15,296.0,292.75,288.0
2949,2011-08-22,271.25,291.5,288.7,273.0
2948,2011-08-19,268.25,276.6,273.45,274.95
2947,2011-08-18,275.1,292.3,278.2,291.6
2946,2011-08-17,287.0,295.25,290.95,290.5
2945,2011-08-16,286.0,308.9,291.0,308.0
2944,2011-08-12,298.5,313.8,305.9,311.0
2943,2011-08-11,308.0,316.9,309.1,313.4
2942,2011-08-10,311.8,323.0,314.55,317.0
2941,2011-08-09,295.1,317.75,310.3,300.1
2940,2011-08-08,300.1,316.8,309.8,300.1
2939,2011-08-05,306.55,321.0,316.55,321.0
2938,2011-08-04,326.25,343.0,329.0,340.0
2937,2011-08-03,327.2,339.05,337.35,331.55
2936,2011-08-02,332.6,341.75,335.45,337.2
2935,2011-08-01,337.2,350.0,343.65,348.0
2934,2011-07-29,341.0,351.0,344.0,344.7
2933,2011-07-28,343.15,353.15,345.0,350.5
2932,2011-07-27,348.5,372.0,354.8,365.0
2931,2011-07-26,350.0,368.4,352.9,368.4
2930,2011-07-25,363.1,371.4,369.25,363.5
2929,2011-07-22,361.2,367.0,365.0,362.6
2928,2011-07-21,358.2,367.0,359.35,364.75
2927,2011-07-20,363.4,375.7,364.5,371.7
2926,2011-07-19,362.4,371.2,369.35,366.95
2925,2011-07-18,360.1,369.4,366.85,361.7
2924,2011-07-15,357.25,367.9,360.1,367.9
2923,2011-07-14,359.1,368.2,365.25,362.0
2922,2011-07-13,354.1,364.0,362.7,357.75
2921,2011-07-12,351.0,365.2,353.75,360.0
2920,2011-07-11,361.55,371.4,363.5,366.0
2919,2011-07-08,365.0,377.5,367.35,373.0
2918,2011-07-07,367.0,373.95,371.8,369.4
2917,2011-07-06,363.05,372.05,368.3,368.0
2916,2011-07-05,361.0,372.4,369.1,371.5
2915,2011-07-04,368.5,378.0,369.95,370.0
2914,2011-07-01,353.65,367.7,365.35,354.9
2913,2011-06-30,348.0,354.4,352.35,353.8
2912,2011-06-29,350.3,356.4,352.85,352.0
2911,2011-06-28,346.65,353.9,348.5,351.5
2910,2011-06-27,346.15,358.3,350.45,350.0
2909,2011-06-24,346.25,356.4,354.1,346.25
2908,2011-06-23,327.15,347.75,345.35,330.1
2907,2011-06-22,324.35,333.5,329.55,332.6
2906,2011-06-21,326.3,345.0,329.55,345.0
2905,2011-06-20,317.55,356.9,336.45,354.9
2904,2011-06-17,350.6,365.4,352.85,362.0
2903,2011-06-16,336.5,363.3,359.3,340.0
2902,2011-06-15,337.1,351.8,338.9,350.9
2901,2011-06-14,345.5,354.0,348.5,350.0
2900,2011-06-13,346.1,353.55,348.25,348.35
2899,2011-06-10,334.0,349.0,345.9,334.0
2898,2011-06-09,325.0,334.45,332.5,325.0
2897,2011-06-08,323.6,332.5,325.5,329.5
2896,2011-06-07,323.0,329.0,327.75,323.0
2895,2011-06-06,317.15,326.7,324.0,323.95
2894,2011-06-03,322.4,331.95,323.65,328.65
2893,2011-06-02,323.5,332.2,325.7,328.5
2892,2011-06-01,329.25,338.0,334.4,332.1
2891,2011-05-31,324.7,332.45,331.3,326.0
2890,2011-05-30,320.5,327.0,324.2,323.0
2889,2011-05-27,313.5,322.2,321.15,315.85
2888,2011-05-26,312.4,320.75,313.85,319.6
2887,2011-05-25,311.75,321.8,318.8,315.0
2886,2011-05-24,304.1,316.4,315.2,307.0
2885,2011-05-23,304.1,309.0,306.55,309.0
2884,2011-05-20,305.8,316.4,307.35,309.0
2883,2011-05-19,305.8,315.85,306.95,312.45
2882,2011-05-18,310.1,319.9,311.05,318.0
2881,2011-05-17,315.0,328.25,316.95,327.0
2880,2011-05-16,323.0,327.6,324.85,327.3
2879,2011-05-13,321.75,330.0,327.05,323.35
2878,2011-05-12,320.0,331.55,321.0,330.05
2877,2011-05-11,328.5,335.0,330.4,333.4
2876,2011-05-10,330.5,341.2,331.55,340.1
2875,2011-05-09,323.0,341.5,339.2,336.0
2874,2011-05-06,327.6,337.0,332.3,334.2
2873,2011-05-05,327.0,338.4,328.7,333.0
2872,2011-05-04,331.1,341.85,334.0,340.0
2871,2011-05-03,339.35,355.15,340.7,345.15
2870,2011-05-02,346.1,362.4,349.15,362.25
2869,2011-04-29,355.75,375.9,359.75,375.9
2868,2011-04-28,370.5,378.75,372.2,377.0
2867,2011-04-27,373.7,383.55,375.55,378.0
2866,2011-04-26,367.05,376.8,375.7,373.9
2865,2011-04-25,370.55,378.2,371.2,373.8
2864,2011-04-21,371.4,379.8,373.05,375.8
2863,2011-04-20,363.45,372.0,370.15,366.4
2862,2011-04-19,361.0,368.9,362.2,364.3
2861,2011-04-18,364.0,377.0,365.85,372.9
2860,2011-04-15,363.0,383.95,370.9,380.0
2859,2011-04-13,360.0,378.4,376.7,361.9
2858,2011-04-11,360.75,372.0,364.6,372.0
2857,2011-04-08,368.3,385.05,371.05,382.05
2856,2011-04-07,379.0,386.85,382.05,383.0
2855,2011-04-06,380.55,391.65,382.0,389.0
2854,2011-04-05,382.65,394.95,385.65,386.5
2853,2011-04-04,360.0,387.0,384.5,375.0
2852,2011-04-01,352.0,372.0,370.0,352.0
2851,2011-03-31,340.9,372.0,350.05,358.0
2850,2011-03-30,343.55,357.8,354.7,344.8
2849,2011-03-29,329.95,344.7,340.45,333.0
2848,2011-03-28,334.4,342.5,335.85,339.65
2847,2011-03-25,329.4,339.75,338.55,330.0
2846,2011-03-24,326.35,334.0,331.7,326.35
2845,2011-03-23,316.5,325.4,324.35,317.4
2844,2011-03-22,313.0,317.9,316.7,314.0
2843,2011-03-21,309.2,318.0,313.3,318.0
2842,2011-03-18,313.0,322.0,314.9,320.0
2841,2011-03-17,314.25,321.0,318.55,315.9
2840,2011-03-16,312.75,319.8,317.65,313.4
2839,2011-03-15,307.05,313.7,310.7,309.0
2838,2011-03-14,311.9,321.15,318.45,311.9
2837,2011-03-11,309.9,323.0,312.6,320.0
2836,2011-03-10,318.5,328.9,322.65,322.0
2835,2011-03-09,313.6,325.3,323.3,319.0
2834,2011-03-08,308.0,316.25,315.5,309.5
2833,2011-03-07,304.45,317.5,307.85,317.5
2832,2011-03-04,315.05,327.9,317.25,324.7
2831,2011-03-03,315.0,327.5,322.05,318.0
2830,2011-03-01,306.5,322.0,319.95,309.5
2829,2011-02-28,302.0,317.65,303.85,311.0
2828,2011-02-25,303.0,315.5,308.05,311.1
2827,2011-02-24,307.0,335.0,309.45,335.0
2826,2011-02-23,332.0,343.55,334.95,334.95
2825,2011-02-22,332.15,342.8,336.65,337.0
2824,2011-02-21,329.8,343.95,340.15,342.9
2823,2011-02-18,338.6,359.4,340.75,346.0
2822,2011-02-17,323.4,344.9,343.3,326.0
2821,2011-02-16,320.55,330.0,326.35,323.05
2820,2011-02-15,316.0,331.45,325.35,325.0
2819,2011-02-14,310.0,327.25,324.95,310.0
2818,2011-02-11,290.25,310.4,308.35,300.0
2817,2011-02-10,285.0,301.9,299.7,286.0
2816,2011-02-09,279.1,309.95,285.95,309.95
2815,2011-02-08,305.0,321.7,310.2,320.1
2814,2011-02-07,316.4,323.9,319.45,321.55
2813,2011-02-04,320.05,334.5,321.35,330.0
2812,2011-02-03,313.65,330.0,328.6,318.0
2811,2011-02-02,315.0,327.0,317.1,323.7
2810,2011-02-01,315.5,336.5,319.25,334.0
2809,2011-01-31,317.2,332.0,329.15,321.25
2808,2011-01-28,324.8,344.1,329.3,344.1
2807,2011-01-27,342.5,367.0,346.2,364.9
2806,2011-01-25,358.85,365.45,361.6,360.8
2805,2011-01-24,355.6,366.5,359.95,362.0
2804,2011-01-21,354.6,365.5,361.4,356.2
2803,2011-01-20,352.0,360.5,356.2,354.0
2802,2011-01-19,354.15,365.8,356.25,362.9
2801,2011-01-18,357.0,367.6,358.7,361.5
2800,2011-01-17,358.2,377.7,360.05,377.2
2799,2011-01-14,374.2,393.0,376.3,392.5
2798,2011-01-13,389.1,406.5,390.2,399.5
2797,2011-01-12,382.25,399.45,397.85,385.4
2796,2011-01-11,379.5,398.45,384.1,394.0
2795,2011-01-10,390.3,409.5,392.5,407.0
2794,2011-01-07,403.5,424.9,406.7,422.5
2793,2011-01-06,420.25,436.0,422.8,433.3
2792,2011-01-05,429.55,440.7,432.4,439.0
2791,2011-01-04,438.1,444.9,439.6,441.9
2790,2011-01-03,428.3,439.9,428.3,434.0
2789,2010-12-31,417.6,430.0,428.3,419.5
2788,2010-12-30,415.0,420.15,416.25,419.0
2787,2010-12-29,415.0,419.0,415.0,417.95
2786,2010-12-28,414.0,420.8,415.0,417.0
2785,2010-12-27,414.0,422.3,416.15,420.0
2784,2010-12-24,414.0,417.45,416.7,416.0
2783,2010-12-23,414.5,421.9,415.25,417.0
2782,2010-12-22,414.0,423.45,417.1,422.0
2781,2010-12-21,384.6,422.6,418.9,384.6
2780,2010-12-20,410.1,424.0,415.8,413.0
2779,2010-12-16,405.5,416.0,413.5,413.0
2778,2010-12-15,409.15,426.35,412.25,420.0
2777,2010-12-14,418.05,426.45,422.1,422.0
2776,2010-12-13,411.95,425.0,422.9,415.0
2775,2010-12-10,394.0,415.0,412.3,402.0
2774,2010-12-09,391.05,420.1,398.7,416.0
2773,2010-12-08,416.4,434.7,418.15,431.0
2772,2010-12-07,422.85,439.0,431.15,438.0
2771,2010-12-06,433.0,452.0,437.45,448.9
2770,2010-12-03,436.6,458.0,442.1,458.0
2769,2010-12-02,446.1,462.7,455.35,460.0
2768,2010-12-01,437.0,457.0,455.05,437.0
2767,2010-11-30,423.6,438.0,436.35,427.0
2766,2010-11-29,415.05,434.4,432.1,423.4
2765,2010-11-26,402.0,440.95,419.2,440.95
2764,2010-11-25,436.2,460.35,439.55,458.9
2763,2010-11-24,452.5,470.75,455.1,454.0
2762,2010-11-23,449.1,472.0,464.0,470.2
2761,2010-11-22,455.0,479.0,476.15,466.95
2760,2010-11-19,456.9,482.9,463.4,480.0
2759,2010-11-18,469.1,491.9,485.35,490.0
2758,2010-11-16,482.2,508.35,485.35,508.0
2757,2010-11-15,495.0,509.0,507.3,503.0
2756,2010-11-12,500.05,524.85,502.85,522.0
2755,2010-11-11,517.05,543.0,522.5,541.0
2754,2010-11-10,537.0,550.0,537.95,542.0
2753,2010-11-09,529.1,544.4,540.95,536.8
2752,2010-11-08,525.0,539.0,532.4,537.5
2751,2010-11-04,515.1,531.8,529.65,519.0
2750,2010-11-03,513.4,523.4,513.4,517.95
2749,2010-11-02,504.35,518.0,513.4,504.35
2748,2010-11-01,504.0,511.5,509.9,504.95
2747,2010-10-29,488.0,510.0,501.25,505.75
2746,2010-10-28,501.0,512.9,504.25,510.0
2745,2010-10-27,506.1,518.9,508.6,515.5
2744,2010-10-26,515.0,523.7,516.75,520.0
2743,2010-10-25,501.05,519.95,516.1,501.5
2742,2010-10-22,498.55,509.8,500.0,509.8
2741,2010-10-21,500.0,510.0,508.25,503.0
2740,2010-10-20,497.25,506.4,501.15,497.5
2739,2010-10-19,495.1,514.95,500.05,510.9
2738,2010-10-18,500.75,513.4,507.0,513.4
2737,2010-10-15,508.05,530.0,513.4,528.9
2736,2010-10-14,520.1,535.0,522.5,531.9
2735,2010-10-13,518.45,530.5,528.6,522.0
2734,2010-10-12,513.0,526.0,519.35,526.0
2733,2010-10-11,521.2,532.0,524.0,530.0
2732,2010-10-08,518.25,532.5,523.9,532.0
2731,2010-10-07,523.0,552.25,527.4,545.0
2730,2010-10-06,531.2,548.2,544.85,534.4
2729,2010-10-05,523.5,535.45,528.15,527.05
2728,2010-10-04,515.05,529.4,524.1,520.0
2727,2010-10-01,506.0,519.8,518.3,507.5
2726,2010-09-30,500.95,514.45,502.65,512.7
2725,2010-09-29,510.0,522.8,511.55,521.6
2724,2010-09-28,509.15,522.65,518.55,514.95
2723,2010-09-27,510.0,516.1,511.4,512.0
2722,2010-09-24,498.0,511.4,509.25,499.0
2721,2010-09-23,497.1,509.75,501.25,509.75
2720,2010-09-22,505.0,514.5,506.75,509.0
2719,2010-09-21,501.5,519.5,505.35,518.0
2718,2010-09-20,511.7,518.8,515.6,514.0
2717,2010-09-17,508.2,518.25,511.8,508.2
2716,2010-09-16,500.55,519.45,504.15,512.0
2715,2010-09-15,511.0,524.9,512.55,520.15
2714,2010-09-14,516.1,533.4,520.25,531.0
2713,2010-09-13,501.25,550.0,528.35,550.0
2712,2010-09-09,508.5,519.5,513.25,515.0
2711,2010-09-08,508.5,524.0,510.9,518.0
2710,2010-09-07,504.0,528.9,522.2,510.0
2709,2010-09-06,493.0,509.5,507.6,494.9
2708,2010-09-03,489.25,497.0,490.7,495.5
2707,2010-09-02,490.1,501.9,491.5,498.0
2706,2010-09-01,483.05,495.9,494.3,484.4
2705,2010-08-31,471.55,481.8,479.75,476.0
2704,2010-08-30,472.0,487.65,479.15,485.0
2703,2010-08-27,475.0,498.45,479.1,489.0
2702,2010-08-26,487.85,500.75,489.55,498.5
2701,2010-08-25,493.0,510.0,494.75,509.0
2700,2010-08-24,506.0,523.0,508.95,520.5
2699,2010-08-23,512.4,525.0,518.05,516.0
2698,2010-08-20,502.9,516.8,507.85,504.0
2697,2010-08-19,502.15,511.9,505.9,506.9
2696,2010-08-18,499.2,514.0,504.5,509.0
2695,2010-08-17,494.7,509.4,505.15,494.7
2694,2010-08-16,488.6,509.8,492.55,501.1
2693,2010-08-13,472.85,505.7,472.85,474.0
2692,2010-08-12,467.4,476.0,471.8,470.0
2691,2010-08-11,471.7,484.6,472.6,471.7
2690,2010-08-10,467.0,481.0,472.6,476.75
2689,2010-08-09,450.0,475.0,472.75,450.0
2688,2010-08-06,448.1,453.75,449.75,451.0
2687,2010-08-05,448.0,458.1,449.85,458.0
2686,2010-08-04,446.1,454.95,453.55,447.0
2685,2010-08-03,441.0,452.7,447.55,452.7
2684,2010-08-02,446.65,453.35,446.7,449.1
2683,2010-07-30,445.0,458.75,446.7,447.0
2682,2010-07-29,451.65,459.5,453.25,459.0
2681,2010-07-28,454.0,462.0,455.0,456.1
2680,2010-07-27,448.0,457.5,454.6,448.0
2679,2010-07-26,447.1,464.0,454.35,464.0
2678,2010-07-23,456.9,468.95,460.45,468.95
2677,2010-07-22,461.0,469.0,465.35,461.0
2676,2010-07-21,451.3,464.9,461.55,453.6
2675,2010-07-20,448.1,458.9,450.7,455.0
2674,2010-07-19,450.4,460.8,451.85,458.0
2673,2010-07-16,457.6,463.0,459.45,459.95
2672,2010-07-15,457.0,466.0,458.2,464.0
2671,2010-07-14,461.15,475.0,463.75,468.0
2670,2010-07-13,457.55,467.0,464.95,461.4
2669,2010-07-12,458.1,470.0,459.4,468.8
2668,2010-07-09,462.1,471.0,466.9,462.1
2667,2010-07-08,458.1,467.85,460.25,465.9
2666,2010-07-07,458.0,471.8,459.15,469.45
2665,2010-07-06,460.6,468.4,466.45,462.0
2664,2010-07-05,458.0,465.9,460.2,461.7
2663,2010-07-02,455.7,463.95,461.6,456.55
2662,2010-07-01,452.25,461.0,455.65,458.0
2661,2010-06-30,452.1,463.8,461.0,452.1
2660,2010-06-29,454.0,469.9,456.75,464.0
2659,2010-06-28,458.5,467.8,465.55,465.1
2658,2010-06-25,461.0,470.2,463.9,466.0
2657,2010-06-24,464.15,479.0,466.2,476.0
2656,2010-06-23,464.25,475.9,473.55,466.0
2655,2010-06-22,463.5,475.0,466.15,468.0
2654,2010-06-21,457.05,469.5,467.6,458.0
