,Date,Low,High,Close,Open
1594,2008-10-14,55.8225,60.7207,56.9626,58.1027
1593,2008-10-13,52.7823,57.4271,55.7803,53.2045
1592,2008-10-10,49.0242,60.8052,50.4176,60.8052
1591,2008-10-08,59.3273,69.2503,64.7322,69.2503
1590,2008-10-07,69.2503,77.6955,71.3194,77.6955
1589,2008-10-06,73.6418,84.4516,74.4019,83.6071
1588,2008-10-03,84.705,91.2077,85.3806,88.7587
1587,2008-10-01,87.8297,92.559,89.9832,89.5187
1586,2008-09-30,81.9181,91.5033,87.0274,86.1406
1585,2008-09-29,86.1406,102.186,88.5053,102.186
1584,2008-09-26,100.075,108.9,100.962,106.831
1583,2008-09-25,104.34,113.165,106.409,113.165
1582,2008-09-24,111.392,115.065,112.574,113.672
1581,2008-09-23,109.111,116.037,112.996,109.787
1580,2008-09-22,110.801,115.192,112.025,115.192
1579,2008-09-19,109.069,113.883,112.574,111.476
1578,2008-09-18,104.804,110.632,107.127,109.787
1577,2008-09-17,112.447,120.681,113.587,120.597
1576,2008-09-16,114.01,119.415,118.866,116.543
1575,2008-09-15,112.785,127.184,120.006,124.988
1574,2008-09-12,126.762,139.134,127.86,138.501
1573,2008-09-11,136.812,142.217,137.487,140.19
1572,2008-09-10,139.472,146.946,140.739,146.946
1571,2008-09-09,143.23,148.213,145.679,144.623
1570,2008-09-08,138.712,146.946,144.201,140.654
1569,2008-09-05,137.276,141.414,138.332,139.345
1568,2008-09-04,139.767,145.003,140.95,140.57
1567,2008-09-02,139.345,143.568,141.245,143.399
1566,2008-09-01,138.838,145.13,142.428,142.977
1565,2008-08-29,138.501,145.257,144.412,139.345
1564,2008-08-28,136.052,146.946,136.981,146.524
1563,2008-08-27,144.623,149.31,145.257,149.31
1562,2008-08-26,144.792,148.846,147.875,145.932
1561,2008-08-25,145.932,151.084,147.072,150.746
1560,2008-08-22,145.088,149.353,148.508,145.088
1559,2008-08-21,146.144,154.209,146.735,153.702
1558,2008-08-20,150.071,156.489,153.237,152.857
1557,2008-08-19,144.454,154.462,153.364,146.946
1556,2008-08-18,143.399,151.548,146.017,145.679
1555,2008-08-14,144.159,150.957,145.932,149.057
1554,2008-08-13,148.635,156.404,149.353,154.546
1553,2008-08-12,154.04,158.642,155.18,154.546
1552,2008-08-11,152.984,156.32,153.913,154.969
1551,2008-08-08,148.635,156.996,152.773,155.138
1550,2008-08-07,152.857,159.867,155.771,154.546
1549,2008-08-06,144.835,161.303,154.504,148.635
1548,2008-08-05,141.879,146.439,145.763,142.723
1547,2008-08-04,139.345,146.439,142.597,140.443
1546,2008-08-01,125.875,141.71,139.767,128.578
1545,2008-07-31,128.704,134.194,130.055,133.307
1544,2008-07-30,130.984,134.278,131.533,131.745
1543,2008-07-29,128.493,134.278,129.971,129.211
1542,2008-07-28,127.986,132.8,131.153,129.211
1541,2008-07-25,122.455,129.971,127.606,123.299
1540,2008-07-24,124.566,132.589,125.664,131.322
1539,2008-07-23,124.566,132.082,129.591,126.255
1538,2008-07-22,121.653,125.833,122.582,122.033
1537,2008-07-21,116.965,124.566,121.653,122.117
1536,2008-07-18,118.866,129.042,121.484,127.775
1535,2008-07-17,125.242,135.207,126.297,130.055
1534,2008-07-16,123.384,136.432,126.466,132.673
1533,2008-07-15,130.14,135.883,131.407,133.434
1532,2008-07-14,131.745,137.994,135.08,132.589
1531,2008-07-11,132.251,142.639,133.476,140.19
1530,2008-07-10,137.023,143.314,139.81,137.656
1529,2008-07-09,132.167,140.105,139.007,136.812
1528,2008-07-08,127.606,137.741,130.604,135.376
1527,2008-07-07,136.812,153.111,137.952,148.719
1526,2008-07-04,140.359,149.479,147.706,141.879
1525,2008-07-03,137.698,150.408,141.33,149.479
1524,2008-07-02,122.919,152.013,145.51,129.211
1523,2008-07-01,127.606,142.723,129.591,142.723
1522,2008-06-30,139.936,153.449,140.992,148.677
1521,2008-06-27,145.257,152.266,149.099,145.257
1520,2008-06-26,149.817,157.84,152.308,157.08
1519,2008-06-25,148.677,157.756,155.644,149.648
1518,2008-06-24,148.677,154.8,151.971,151.084
1517,2008-06-23,146.566,155.222,149.479,151.168
1516,2008-06-20,150.957,161.134,152.182,160.88
1515,2008-06-19,148.044,159.614,158.642,148.635
1514,2008-06-18,150.197,157.587,150.915,155.391
1513,2008-06-17,147.453,154.926,153.955,147.875
1512,2008-06-16,141.119,151.675,147.453,145.848
1511,2008-06-13,143.652,152.308,144.75,152.013
1510,2008-06-12,139.599,153.195,151.422,143.568
1509,2008-06-11,142.85,148.466,147.579,146.946
1508,2008-06-10,142.765,149.902,145.426,144.412
1507,2008-06-09,139.767,147.072,145.806,143.568
1506,2008-06-06,148.213,154.462,148.804,149.479
1505,2008-06-05,141.963,152.013,147.748,152.013
1504,2008-06-04,147.79,156.658,150.366,156.658
1503,2008-06-03,147.959,158.178,152.477,157.08
1502,2008-06-02,156.235,165.314,156.784,161.387
1501,2008-05-30,156.827,164.638,159.994,163.836
1500,2008-05-29,161.471,172.915,162.654,172.281
1499,2008-05-28,159.825,172.577,170.381,162.992
1498,2008-05-27,160.669,172.704,161.725,171.437
1497,2008-05-26,167.172,183.26,168.059,181.571
1496,2008-05-23,183.26,196.646,184.316,194.07
1495,2008-05-22,191.283,200.15,193.563,195.083
1494,2008-05-21,194.239,199.981,197.152,196.772
1493,2008-05-20,194.872,201.417,197.279,197.575
1492,2008-05-16,196.603,204.88,197.659,203.951
1491,2008-05-15,186.807,203.359,202.05,190.481
1490,2008-05-14,181.529,191.198,188.58,183.176
1489,2008-05-13,182.415,191.283,183.387,187.06
1488,2008-05-12,174.815,189.172,186.554,187.483
1487,2008-05-09,186.258,198.292,188.243,196.097
1486,2008-05-08,194.45,204.415,196.308,201.079
1485,2008-05-07,190.312,202.684,200.319,194.239
1484,2008-05-06,190.312,202.262,192.761,200.193
1483,2008-05-05,198.63,204.795,199.348,199.981
1482,2008-05-02,196.603,203.528,197.87,202.219
1481,2008-04-30,196.012,209.187,198.166,206.611
1480,2008-04-29,203.528,208.342,204.922,205.64
1479,2008-04-28,201.417,211.762,204.964,206.906
1478,2008-04-25,192.592,203.866,202.177,197.363
1477,2008-04-24,193.479,205.555,195.801,201.417
1476,2008-04-23,197.11,207.498,198.123,198.461
1475,2008-04-22,192.676,206.906,196.603,202.684
1474,2008-04-21,187.229,204.753,201.67,189.383
1473,2008-04-17,180.811,188.158,185.076,180.811
1472,2008-04-16,177.771,188.96,179.46,184.949
1471,2008-04-15,171.437,184.316,183.007,173.97
1470,2008-04-11,173.379,179.797,174.815,178.151
1469,2008-04-10,174.055,182.247,175.153,178.193
1468,2008-04-09,157.08,178.193,176.884,158.093
1467,2008-04-08,154.631,161.978,158.262,157.925
1466,2008-04-07,154.631,162.189,157.207,160.796
1465,2008-04-04,157.925,166.201,159.445,164.512
1464,2008-04-03,158.769,166.581,164.512,161.725
1463,2008-04-02,159.614,168.27,160.416,166.37
1462,2008-04-01,156.7,167.172,160.5,159.698
1461,2008-03-31,157.925,177.011,159.234,170.592
1460,2008-03-28,165.525,174.773,173.337,167.594
1459,2008-03-27,158.347,167.468,164.258,160.458
1458,2008-03-26,154.884,168.059,163.583,157.925
1457,2008-03-25,140.527,160.458,156.489,144.412
1456,2008-03-24,135.376,164.681,140.527,162.147
1455,2008-03-19,156.235,174.815,157.629,168.65
1454,2008-03-18,158.178,175.659,161.007,175.406
1453,2008-03-17,171.901,182.331,173.464,180.726
1452,2008-03-14,177.348,189.932,185.498,182.247
1451,2008-03-13,174.899,198.715,179.122,188.454
1450,2008-03-12,190.058,216.872,194.45,206.062
1449,2008-03-11,174.815,202.431,200.277,177.686
1448,2008-03-10,167.425,184.105,176.799,182.922
1447,2008-03-07,182.415,200.741,185.962,198.461
1446,2008-03-05,195.674,213.029,203.444,206.906
1445,2008-03-04,198.968,211.213,207.878,203.528
1444,2008-03-03,199.475,213.874,204.246,202.768
1443,2008-02-29,202.684,212.734,208.131,209.862
1442,2008-02-28,195.505,210.2,208.469,202.684
1441,2008-02-27,196.561,224.135,198.419,219.574
1440,2008-02-26,212.396,220.334,216.998,213.663
1439,2008-02-25,206.653,220.503,209.947,220.503
1438,2008-02-22,216.365,231.313,219.067,228.864
1437,2008-02-21,226.626,237.225,231.229,230.131
1436,2008-02-20,216.238,233.002,228.146,224.641
1435,2008-02-19,223.881,233.72,227.47,226.33
1434,2008-02-18,202.768,227.259,223.797,205.893
1433,2008-02-15,188.327,205.977,203.444,191.705
1432,2008-02-14,182.964,196.772,195.294,185.709
1431,2008-02-13,177.433,207.751,179.882,200.15
1430,2008-02-12,190.016,215.098,198.335,211.974
1429,2008-02-11,185.878,208.68,203.486,190.016
1428,2008-02-08,181.571,195.505,190.185,190.016
1427,2008-02-07,186.765,207.751,189.425,195.632
1426,2008-02-06,177.771,201.586,195.632,178.32
1425,2008-02-05,187.567,199.981,193.183,196.012
1424,2008-02-04,178.193,198.039,195.337,178.193
1423,2008-02-01,162.992,178.784,177.137,164.596
1422,2008-01-31,158.009,176.377,160.458,170.17
1421,2008-01-30,165.145,182.964,168.185,181.571
1420,2008-01-29,169.748,189.847,179.586,179.797
1419,2008-01-28,164.681,184.105,174.646,184.105
1418,2008-01-25,142.765,185.709,182.458,144.032
1417,2008-01-24,134.278,151.168,140.95,143.568
1416,2008-01-23,126.677,149.479,139.092,138.838
1415,2008-01-22,100.92,160.289,128.662,160.289
1414,2008-01-21,160.458,223.881,167.088,221.517
1413,2008-01-18,226.33,302.506,232.326,294.567
1412,2008-01-17,267.712,299.55,292.118,268.514
1411,2008-01-16,256.353,278.606,265.811,268.556
1410,2008-01-15,266.909,284.349,269.021,274.468
1409,2008-01-14,262.391,286.291,272.441,284.306
1408,2008-01-11,274.679,310.697,283.04,310.613
1407,2008-01-10,303.604,336.497,307.826,333.542
1406,2008-01-09,304.195,337.384,329.741,317.538
1405,2008-01-08,294.314,328.095,314.793,304.026
1404,2008-01-07,254.199,307.151,300.901,258.422
1403,2008-01-04,242.376,262.307,258.0,243.221
1402,2008-01-03,240.054,248.119,241.658,244.91
1401,2008-01-02,239.969,249.301,244.023,244.53
1400,2008-01-01,239.843,249.892,244.445,241.658
1399,2007-12-31,239.251,250.272,241.109,247.485
1398,2007-12-28,245.163,257.577,247.359,253.355
1397,2007-12-27,247.485,260.955,252.468,256.902
1396,2007-12-26,236.465,257.577,254.875,237.309
1395,2007-12-24,233.931,240.687,237.182,234.775
1394,2007-12-20,227.175,243.896,231.946,242.967
1393,2007-12-19,216.196,246.937,240.096,216.196
1392,2007-12-18,216.281,230.975,218.519,220.419
1391,2007-12-17,216.196,233.34,220.461,226.077
1390,2007-12-14,200.995,236.76,227.555,202.177
1389,2007-12-13,199.306,212.649,200.826,210.285
1388,2007-12-12,194.239,211.72,210.116,198.461
1387,2007-12-11,199.517,209.271,201.417,206.906
1386,2007-12-10,192.127,205.217,200.741,203.613
1385,2007-12-07,185.794,202.599,200.826,185.794
1384,2007-12-06,181.655,191.705,183.978,186.638
1383,2007-12-05,180.051,187.905,185.456,182.753
1382,2007-12-04,180.726,192.296,183.64,187.483
1381,2007-12-03,179.882,189.509,185.54,182.415
1380,2007-11-30,166.37,182.204,180.515,166.961
1379,2007-11-29,164.132,171.859,166.454,166.37
1378,2007-11-28,161.303,173.97,165.694,172.112
1377,2007-11-27,158.853,172.872,169.748,162.992
1376,2007-11-26,159.782,166.327,161.218,162.147
1375,2007-11-23,157.925,162.992,160.585,159.318
1374,2007-11-22,154.758,166.116,158.431,162.316
1373,2007-11-21,157.249,179.882,160.416,177.433
1372,2007-11-20,173.97,186.638,176.377,185.794
1371,2007-11-19,171.099,182.838,181.275,172.281
1370,2007-11-16,168.059,179.882,170.634,170.592
1369,2007-11-15,165.694,204.373,171.268,191.198
1368,2007-11-14,184.949,196.688,190.523,194.239
1367,2007-11-13,187.947,197.617,190.818,195.421
1366,2007-11-12,173.97,195.252,190.776,177.602
1365,2007-11-08,177.348,187.018,182.162,183.26
1364,2007-11-07,159.614,187.06,181.487,159.614
1363,2007-11-06,157.925,164.892,158.811,159.529
1362,2007-11-05,156.489,162.147,157.756,158.305
1361,2007-11-02,147.79,164.005,159.065,150.324
1360,2007-11-01,150.324,158.685,151.591,156.235
1359,2007-10-31,150.408,158.811,155.56,157.08
1358,2007-10-30,155.518,182.415,156.658,176.462
1357,2007-10-29,162.147,175.448,173.421,162.823
1356,2007-10-26,156.235,165.61,159.994,160.458
1355,2007-10-25,156.235,162.063,159.698,157.925
1354,2007-10-24,148.635,157.333,156.278,151.591
1353,2007-10-23,146.101,150.577,148.804,146.101
1352,2007-10-22,141.034,149.057,145.299,146.017
1351,2007-10-19,145.003,155.138,147.115,152.857
1350,2007-10-18,136.009,160.458,151.042,136.009
1349,2007-10-17,130.055,144.835,142.428,135.967
1348,2007-10-16,144.581,151.675,145.932,145.679
1347,2007-10-15,140.443,146.946,143.99,141.879
1346,2007-10-12,138.501,145.637,140.274,143.568
1345,2007-10-11,137.361,146.101,142.512,144.835
1344,2007-10-10,138.67,157.08,143.694,139.345
1343,2007-10-09,121.821,134.954,132.589,130.055
1342,2007-10-08,125.073,138.501,126.34,138.078
1341,2007-10-05,135.207,145.257,136.474,140.612
1340,2007-10-04,140.696,147.284,142.808,143.737
1339,2007-10-03,138.501,152.013,142.385,150.999
1338,2007-10-01,144.623,152.013,148.635,145.848
1337,2007-09-28,139.007,150.493,144.201,145.763
1336,2007-09-27,141.499,164.681,143.863,162.147
1335,2007-09-26,158.22,168.059,160.416,163.625
1334,2007-09-25,146.27,162.105,160.205,151.844
1333,2007-09-24,144.412,153.617,151.126,149.395
1332,2007-09-21,145.468,154.124,147.917,146.101
1331,2007-09-20,144.412,155.602,146.608,152.182
1330,2007-09-19,123.975,153.237,149.733,124.988
1329,2007-09-18,122.666,126.804,123.806,124.988
1328,2007-09-17,117.599,124.524,123.806,117.726
1327,2007-09-14,116.754,122.201,117.557,120.766
1326,2007-09-13,119.161,122.117,119.795,120.344
1325,2007-09-12,114.474,121.864,119.752,115.741
1324,2007-09-11,113.799,116.543,114.559,116.121
1323,2007-09-10,113.334,117.388,115.699,114.094
1322,2007-09-07,114.432,119.077,115.276,117.388
1321,2007-09-06,113.165,117.388,116.332,114.01
1320,2007-09-05,111.898,117.726,114.728,113.587
1319,2007-09-04,112.321,115.699,113.207,114.854
1318,2007-09-03,112.321,116.543,114.263,114.01
1317,2007-08-31,113.081,117.303,113.587,116.628
1316,2007-08-30,115.445,118.908,116.163,116.543
1315,2007-08-29,107.254,115.445,113.25,107.254
1314,2007-08-28,105.565,109.365,107.845,106.409
1313,2007-08-27,103.875,105.565,104.804,105.565
1312,2007-08-24,100.92,104.72,103.158,103.875
1311,2007-08-23,101.469,108.098,102.271,104.382
1310,2007-08-22,97.5838,107.718,103.538,105.987
1309,2007-08-21,105.649,111.476,106.451,111.054
1308,2007-08-20,109.829,113.503,110.632,113.165
1307,2007-08-17,107.676,114.728,109.492,113.925
1306,2007-08-16,111.476,116.374,113.419,112.743
1305,2007-08-14,114.432,119.077,115.868,114.854
1304,2007-08-13,114.136,116.965,114.812,116.965
1303,2007-08-10,114.854,118.232,115.614,116.543
1302,2007-08-09,119.161,126.677,119.668,126.677
1301,2007-08-08,122.708,124.735,123.384,122.877
1300,2007-08-07,122.539,126.677,122.877,126.593
1299,2007-08-06,124.186,126.889,125.031,126.677
1298,2007-08-03,126.762,129.718,127.564,126.762
1297,2007-08-02,126.424,129.127,126.762,128.451
1296,2007-08-01,126.72,130.055,127.902,129.464
1295,2007-07-31,129.211,131.956,130.267,131.322
1294,2007-07-30,129.338,133.434,130.013,131.745
1293,2007-07-27,130.182,137.403,132.209,132.589
1292,2007-07-26,128.366,135.503,132.462,130.14
1291,2007-07-25,129.211,132.589,129.718,132.336
1290,2007-07-24,131.745,135.545,132.462,134.278
1289,2007-07-23,133.434,135.123,133.814,134.658
1288,2007-07-20,132.969,137.656,133.771,137.656
1287,2007-07-19,136.094,138.416,136.516,137.741
1286,2007-07-18,135.165,139.303,137.276,136.643
1285,2007-07-17,135.545,140.95,136.474,140.147
1284,2007-07-16,138.67,140.527,139.894,139.43
1283,2007-07-13,138.923,141.034,139.303,140.612
1282,2007-07-12,138.501,141.034,139.05,139.345
1281,2007-07-11,137.065,139.979,138.247,138.332
1280,2007-07-10,137.656,140.485,138.332,138.585
1279,2007-07-09,137.825,140.908,138.29,138.121
1278,2007-07-06,137.276,141.372,137.741,138.881
1277,2007-07-05,136.812,142.723,137.994,142.301
1276,2007-07-04,138.163,144.117,141.161,138.585
1275,2007-07-03,137.741,142.259,138.332,140.95
1274,2007-07-02,139.345,145.13,140.105,144.412
1273,2007-06-29,132.673,143.906,143.103,133.307
1272,2007-06-28,130.309,133.265,131.913,130.773
1271,2007-06-27,128.535,133.814,129.127,133.814
1270,2007-06-26,132.505,135.798,133.265,135.123
1269,2007-06-25,133.898,138.036,134.363,138.036
1268,2007-06-22,136.009,140.612,136.432,140.19
1267,2007-06-21,138.078,143.568,139.387,143.568
1266,2007-06-20,137.234,140.359,137.994,137.741
1265,2007-06-19,135.967,138.416,136.938,137.741
1264,2007-06-18,137.234,141.625,137.572,141.034
1263,2007-06-15,139.007,142.765,139.599,141.245
1262,2007-06-14,140.232,142.554,140.823,141.794
1261,2007-06-13,139.556,144.412,140.57,144.412
1260,2007-06-12,139.176,144.75,143.526,141.456
1259,2007-06-11,140.401,143.948,141.076,143.568
1258,2007-06-08,137.234,144.159,141.414,137.656
1257,2007-06-07,136.474,139.767,137.107,136.896
1256,2007-06-06,136.896,143.357,137.445,142.301
1255,2007-06-05,136.643,143.399,141.076,140.274
1254,2007-06-04,138.67,148.888,139.936,146.481
1253,2007-06-01,140.739,149.268,147.748,146.524
1252,2007-05-31,142.723,148.635,144.623,147.03
1251,2007-05-30,142.301,147.664,144.074,146.101
1250,2007-05-29,146.946,150.155,147.326,148.846
1249,2007-05-28,148.213,150.662,148.593,148.466
1248,2007-05-25,146.101,149.479,146.777,146.946
1247,2007-05-24,146.101,150.535,147.833,148.719
1246,2007-05-23,147.41,153.617,148.255,152.857
1245,2007-05-22,150.788,157.882,151.844,153.702
1244,2007-05-21,148.001,154.884,154.04,148.001
1243,2007-05-18,142.301,148.635,147.241,143.568
1242,2007-05-17,142.723,148.339,143.906,145.257
1241,2007-05-16,140.612,146.439,144.243,144.792
1240,2007-05-15,140.274,150.873,141.752,150.662
1239,2007-05-14,143.694,151.253,149.986,146.101
1238,2007-05-11,130.055,145.257,143.019,131.745
1237,2007-05-10,131.787,137.656,132.462,135.967
1236,2007-05-09,131.787,137.065,135.714,133.771
1235,2007-05-08,131.407,142.597,133.771,142.217
1234,2007-05-07,138.501,144.581,141.541,138.501
1233,2007-05-04,139.43,143.314,140.274,140.19
1232,2007-05-03,136.938,143.019,138.796,137.656
1231,2007-04-30,135.967,140.105,136.347,138.923
1230,2007-04-27,133.476,138.543,137.952,135.207
1229,2007-04-26,134.743,140.908,136.136,139.345
1228,2007-04-25,136.812,143.314,139.261,141.034
1227,2007-04-24,135.207,141.372,139.303,138.416
1226,2007-04-23,137.741,146.946,138.29,145.383
1225,2007-04-20,141.245,149.479,144.117,144.497
1224,2007-04-19,142.301,153.28,143.061,152.013
1223,2007-04-18,152.266,158.262,153.364,157.164
1222,2007-04-17,154.462,165.356,155.855,164.681
1221,2007-04-16,159.74,171.352,161.134,171.352
1220,2007-04-13,168.565,175.659,169.241,174.393
1219,2007-04-12,173.421,177.686,174.393,177.56
1218,2007-04-11,173.759,179.713,177.56,174.646
1217,2007-04-10,168.903,178.024,173.717,168.903
1216,2007-04-09,167.045,177.011,175.364,172.788
1215,2007-04-05,171.437,176.335,172.112,174.815
1214,2007-04-04,171.648,182.415,174.013,178.193
1213,2007-04-03,162.485,175.49,173.168,168.734
1212,2007-04-02,160.458,171.352,166.876,163.836
1211,2007-03-30,151.295,167.214,164.638,153.702
1210,2007-03-29,146.312,158.769,152.9,156.067
1209,2007-03-28,148.635,156.235,154.8,149.479
1208,2007-03-26,143.61,153.069,148.128,145.088
1207,2007-03-23,140.19,146.312,142.343,144.328
1206,2007-03-22,139.852,144.328,143.357,140.19
1205,2007-03-21,135.545,140.19,139.134,137.656
1204,2007-03-20,137.107,141.288,137.529,139.176
1203,2007-03-19,136.178,140.232,136.896,139.176
1202,2007-03-16,135.123,150.324,136.938,149.31
1201,2007-03-15,146.608,152.013,147.748,148.213
1200,2007-03-14,145.088,150.999,145.89,150.493
1199,2007-03-13,152.097,158.093,153.449,152.857
1198,2007-03-12,145.299,154.082,152.435,147.03
1197,2007-03-09,141.879,146.904,143.652,146.101
1196,2007-03-08,136.896,145.257,144.117,143.526
1195,2007-03-07,136.432,150.239,138.712,147.79
1194,2007-03-06,135.967,147.368,144.032,139.767
1193,2007-03-05,136.896,152.013,139.725,147.79
1192,2007-03-02,146.988,160.374,151.38,149.395
1191,2007-03-01,146.312,154.969,147.41,152.013
1190,2007-02-28,133.434,154.546,148.846,139.345
1189,2007-02-27,142.639,149.479,147.495,142.639
1188,2007-02-26,134.278,147.157,142.808,135.545
1187,2007-02-23,131.196,136.6,135.46,134.278
1186,2007-02-22,130.984,138.501,134.025,136.052
1185,2007-02-21,133.434,138.416,136.009,135.038
1184,2007-02-20,131.407,139.345,134.785,139.345
1183,2007-02-19,134.278,145.848,137.825,135.967
1182,2007-02-15,119.964,138.416,135.587,120.344
1181,2007-02-14,113.334,120.977,120.132,114.01
1180,2007-02-13,114.432,123.553,115.741,120.766
1179,2007-02-12,114.474,126.466,120.555,121.61
1178,2007-02-09,119.921,130.9,120.892,129.971
1177,2007-02-08,127.691,134.278,128.535,134.025
1176,2007-02-07,133.054,136.558,133.898,136.558
1175,2007-02-06,131.956,139.345,134.531,133.814
1174,2007-02-05,132.505,137.614,133.307,137.614
1173,2007-02-02,135.123,143.483,136.474,141.879
1172,2007-02-01,137.656,144.412,139.936,143.568
1171,2007-01-31,141.456,156.235,142.343,151.168
1170,2007-01-29,153.786,165.525,154.251,164.596
1169,2007-01-25,156.658,169.325,164.258,163.836
1168,2007-01-24,157.08,164.596,162.147,157.502
1167,2007-01-23,157.08,160.416,157.46,160.416
1166,2007-01-22,158.896,166.327,159.614,164.596
1165,2007-01-19,161.303,169.748,162.696,169.748
1164,2007-01-18,167.256,173.084,167.932,172.281
1163,2007-01-17,166.454,173.041,171.352,168.903
1162,2007-01-16,166.412,172.197,167.763,171.521
1161,2007-01-15,170.592,179.46,171.352,179.037
1160,2007-01-12,175.913,186.385,177.011,177.602
1159,2007-01-11,164.301,175.237,170.212,170.592
1158,2007-01-10,160.543,170.17,166.454,164.723
1157,2007-01-09,163.414,171.437,164.132,171.015
1156,2007-01-08,168.988,175.659,169.452,172.999
1155,2007-01-05,170.93,183.682,172.872,182.753
1154,2007-01-04,179.249,185.751,181.149,183.26
1153,2007-01-03,181.782,184.865,182.12,184.062
1152,2007-01-02,181.613,187.398,182.542,185.794
1151,2006-12-29,184.105,189.763,185.329,184.991
1150,2006-12-28,179.08,187.271,184.569,183.978
1149,2006-12-27,181.022,185.794,181.698,183.176
1148,2006-12-26,177.391,184.949,181.782,178.151
1147,2006-12-22,175.702,185.414,176.884,182.796
1146,2006-12-21,180.304,193.352,181.487,193.352
1145,2006-12-20,190.143,199.644,191.452,198.504
1144,2006-12-19,191.241,210.285,192.719,191.241
1143,2006-12-18,190.143,200.066,190.818,200.024
1142,2006-12-15,196.012,202.262,198.081,197.617
1141,2006-12-14,192.972,200.91,195.632,196.181
1140,2006-12-13,179.46,197.617,192.676,185.625
1139,2006-12-12,179.502,206.062,183.893,206.062
1138,2006-12-11,202.684,216.787,204.626,216.407
1137,2006-12-08,207.751,219.574,215.183,211.974
1136,2006-12-07,209.482,219.11,210.538,217.378
1135,2006-12-06,213.663,223.755,215.309,220.419
1134,2006-12-05,209.862,222.952,217.801,211.002
1133,2006-12-04,195.21,229.286,208.849,200.995
1132,2006-12-01,197.195,213.663,199.601,210.707
1131,2006-11-30,207.751,221.263,210.073,220.799
1130,2006-11-29,216.661,225.486,217.716,218.687
1129,2006-11-28,217.041,226.33,217.801,225.486
1128,2006-11-27,226.373,231.397,227.217,230.004
1127,2006-11-24,226.373,235.873,227.682,234.775
1126,2006-11-23,225.106,235.536,233.509,228.019
1125,2006-11-22,222.614,230.131,226.33,227.133
1124,2006-11-21,223.712,235.113,224.852,223.712
1123,2006-11-20,216.661,239.843,222.15,229.244
1122,2006-11-17,225.064,238.322,227.724,238.322
1121,2006-11-16,235.704,248.626,236.802,248.626
1120,2006-11-15,245.163,252.51,247.317,251.159
1119,2006-11-14,248.414,253.355,249.132,253.355
1118,2006-11-13,245.839,253.355,250.948,246.176
1117,2006-11-10,242.798,256.733,244.487,255.804
1116,2006-11-09,250.568,266.023,253.186,255.762
1115,2006-11-08,248.837,262.645,253.397,259.689
1114,2006-11-07,256.902,269.232,258.253,268.387
1113,2006-11-06,262.349,269.316,266.023,265.98
1112,2006-11-03,263.573,271.892,264.84,271.385
1111,2006-11-02,268.134,273.919,270.118,273.919
1110,2006-11-01,265.178,274.468,271.85,265.6
1109,2006-10-31,263.489,280.759,264.714,280.759
1108,2006-10-30,277.93,288.36,279.197,287.347
1107,2006-10-27,284.264,297.27,287.093,290.936
1106,2006-10-26,287.431,295.412,289.669,292.203
1105,2006-10-23,275.312,292.034,290.387,282.322
1104,2006-10-20,280.295,287.98,284.729,280.295
1103,2006-10-19,275.312,290.007,279.281,288.191
1102,2006-10-18,267.374,288.825,287.304,267.712
1101,2006-10-17,259.604,270.161,267.543,263.067
1100,2006-10-16,259.266,270.583,261.124,268.556
1099,2006-10-13,260.955,268.556,267.374,262.645
1098,2006-10-12,258.675,263.827,260.618,260.111
1097,2006-10-11,256.733,261.8,258.929,260.027
1096,2006-10-10,257.535,263.236,258.295,261.547
1095,2006-10-09,254.959,266.445,260.153,259.393
1094,2006-10-06,258.506,275.312,259.351,275.312
1093,2006-10-05,272.019,278.353,273.328,276.917
1092,2006-10-04,272.779,280.126,274.721,272.779
1091,2006-10-03,268.809,276.537,273.117,274.932
1090,2006-09-29,244.91,277.001,274.088,271.09
1089,2006-09-28,252.933,271.934,269.358,253.355
1088,2006-09-27,251.244,256.057,252.51,253.439
1087,2006-09-26,249.892,258.169,252.004,252.933
1086,2006-09-25,250.103,259.266,250.99,257.662
1085,2006-09-22,254.622,265.727,256.226,261.8
1084,2006-09-21,259.562,272.61,260.998,271.934
1083,2006-09-20,266.149,277.001,268.725,277.001
1082,2006-09-19,274.89,285.278,277.086,279.535
1081,2006-09-18,274.468,282.871,279.239,276.157
1080,2006-09-15,271.639,283.715,273.243,283.715
1079,2006-09-14,281.224,291.358,284.053,284.813
1078,2006-09-13,273.032,287.135,285.953,275.228
1077,2006-09-12,266.023,276.748,273.75,271.934
1076,2006-09-11,268.598,283.757,270.414,280.59
1075,2006-09-08,273.623,281.646,278.353,276.917
1074,2006-09-07,264.84,275.735,274.257,268.556
1073,2006-09-06,262.053,273.37,269.527,262.94
1072,2006-09-05,260.195,268.387,262.011,263.109
1071,2006-09-04,258.718,265.516,261.884,263.489
1070,2006-09-01,247.443,262.053,260.66,255.508
1069,2006-08-31,251.666,265.558,253.059,265.178
1068,2006-08-30,262.222,273.159,263.025,272.441
1067,2006-08-29,268.556,278.69,270.372,276.832
1066,2006-08-28,273.75,280.379,274.51,277.424
1065,2006-08-25,274.468,282.66,275.735,278.268
1064,2006-08-24,271.681,277.001,275.735,274.214
1063,2006-08-23,272.821,281.224,274.13,274.468
1062,2006-08-22,271.385,285.193,273.412,283.504
1061,2006-08-21,274.974,286.291,282.153,277.001
1060,2006-08-18,271.554,291.105,277.635,283.208
1059,2006-08-17,281.477,295.581,283.208,295.496
