,Date,Low,High,Close,Open
1538,2008-07-22,14.5,15.0,15.0,14.5
1537,2008-07-21,13.55,16.5,14.5,16.5
1536,2008-07-18,14.1,14.64,14.6,14.5
1535,2008-07-17,13.79,15.35,14.47,15.25
1534,2008-07-16,14.39,14.85,14.39,14.5
1533,2008-07-15,14.16,15.25,15.25,14.9
1532,2008-07-14,13.5,15.0,14.38,13.65
1531,2008-07-11,14.75,15.55,15.0,15.55
1530,2008-07-10,14.19,15.0,14.5,14.19
1529,2008-07-09,13.6,16.4,15.0,13.6
1528,2008-07-08,14.65,14.9,14.65,14.9
1527,2008-07-07,13.35,15.25,15.0,13.5
1526,2008-07-04,12.72,13.79,13.79,12.72
1525,2008-07-03,12.7,12.95,12.95,12.71
1524,2008-07-02,13.0,13.95,13.0,13.95
1523,2008-07-01,12.75,14.24,13.4,13.5
1522,2008-06-30,12.25,14.45,14.45,12.25
1521,2008-06-27,14.05,14.85,14.05,14.25
1520,2008-06-26,14.5,15.0,14.65,14.5
1519,2008-06-25,14.25,15.65,14.5,15.0
1518,2008-06-24,14.4,15.0,15.0,14.4
1517,2008-06-23,15.0,15.8,15.05,15.0
1516,2008-06-20,15.25,16.5,16.0,16.45
1515,2008-06-19,15.55,16.3,16.0,16.3
1514,2008-06-18,15.7,16.45,15.85,16.35
1513,2008-06-17,15.7,16.1,15.75,15.7
1512,2008-06-16,15.5,16.9,16.0,15.5
1511,2008-06-13,16.1,17.0,16.75,16.25
1510,2008-06-12,15.25,16.5,16.5,15.25
1509,2008-06-11,15.7,16.65,16.05,15.9
1508,2008-06-10,14.05,16.0,15.15,14.05
1507,2008-06-09,14.75,16.5,16.0,14.75
1506,2008-06-06,15.0,16.55,16.3,15.0
1505,2008-06-05,16.5,16.75,16.6,16.5
1504,2008-06-04,16.3,17.4,17.0,16.3
1503,2008-06-03,16.1,17.3,17.0,17.0
1502,2008-06-02,17.15,17.5,17.45,17.5
1501,2008-05-30,17.15,17.95,17.2,17.95
1500,2008-05-29,16.9,17.6,17.2,16.9
1499,2008-05-28,17.05,17.7,17.15,17.55
1498,2008-05-27,17.2,17.85,17.7,17.35
1497,2008-05-26,17.3,18.05,17.3,17.55
1496,2008-05-23,17.2,18.6,17.6,18.5
1495,2008-05-22,17.8,18.9,17.95,18.9
1494,2008-05-21,17.8,18.6,18.55,18.4
1493,2008-05-20,18.0,18.8,18.3,18.8
1492,2008-05-16,17.9,19.0,18.0,19.0
1491,2008-05-15,18.05,19.0,18.05,18.6
1490,2008-05-14,17.7,18.5,18.4,17.7
1489,2008-05-13,18.1,18.5,18.4,18.25
1488,2008-05-12,18.0,18.55,18.5,18.05
1487,2008-05-09,18.3,19.1,18.3,19.1
1486,2008-05-08,18.2,18.9,18.5,18.25
1485,2008-05-07,18.5,19.2,18.8,18.85
1484,2008-05-06,17.1,19.65,19.2,19.5
1483,2008-05-05,19.15,19.75,19.45,19.2
1482,2008-05-02,19.1,20.7,19.35,19.9
1481,2008-04-30,18.9,19.45,19.4,19.2
1480,2008-04-29,18.6,19.75,19.45,18.6
1479,2008-04-28,17.75,19.0,18.5,18.2
1478,2008-04-25,17.75,19.0,18.25,17.75
1477,2008-04-24,17.5,18.65,17.9,17.5
1476,2008-04-23,17.35,19.0,17.75,19.0
1475,2008-04-22,17.75,19.25,17.8,18.9
1474,2008-04-21,18.0,19.85,18.8,19.85
1473,2008-04-17,18.5,19.85,19.0,18.5
1472,2008-04-16,18.75,19.95,18.75,19.35
1471,2008-04-15,18.35,20.4,19.05,19.75
1470,2008-04-11,18.8,20.4,18.95,19.25
1469,2008-04-10,19.75,23.0,19.9,21.75
1468,2008-04-09,17.8,21.7,20.6,18.6
1467,2008-04-08,17.0,18.25,18.25,17.45
1466,2008-04-07,16.6,18.3,18.0,17.4
1465,2008-04-04,16.25,16.85,16.25,16.55
1464,2008-04-03,16.0,16.95,16.9,16.6
1463,2008-04-02,16.6,17.9,16.6,17.7
1462,2008-04-01,17.05,17.95,17.05,17.5
1461,2008-03-31,16.1,17.5,17.15,17.5
1460,2008-03-28,16.6,17.7,16.6,17.7
1459,2008-03-27,15.05,18.5,16.55,17.9
1458,2008-03-26,17.05,17.95,17.7,17.2
1457,2008-03-25,16.9,19.05,17.55,17.25
1456,2008-03-24,18.0,18.7,18.5,18.1
1455,2008-03-19,18.4,19.5,18.95,19.0
1454,2008-03-18,18.2,19.25,19.2,18.25
1453,2008-03-17,17.1,19.9,19.15,17.1
1452,2008-03-14,19.55,20.65,19.9,20.0
1451,2008-03-13,19.35,20.1,19.5,20.0
1450,2008-03-12,19.8,21.55,20.0,21.5
1449,2008-03-11,20.0,21.0,20.45,20.95
1448,2008-03-10,19.5,20.3,20.0,20.1
1447,2008-03-07,20.0,20.65,20.4,20.0
1446,2008-03-05,19.5,20.8,20.3,19.5
1445,2008-03-04,20.0,21.55,20.2,20.25
1444,2008-03-03,20.0,23.4,20.8,20.1
1443,2008-02-29,20.0,22.0,21.9,20.0
1442,2008-02-28,21.65,22.25,22.25,22.0
1441,2008-02-27,21.8,23.45,21.95,23.4
1440,2008-02-26,21.5,22.75,22.0,22.5
1439,2008-02-25,21.1,22.1,22.0,21.1
1438,2008-02-22,21.5,22.0,21.95,22.0
1437,2008-02-21,21.0,23.0,21.95,22.5
1436,2008-02-20,21.6,22.9,22.25,22.5
1435,2008-02-19,22.8,25.2,22.9,25.2
1434,2008-02-18,23.25,24.0,23.3,24.0
1433,2008-02-15,22.65,23.6,23.6,22.7
1432,2008-02-14,23.5,24.15,24.15,23.5
1431,2008-02-13,21.3,24.0,22.5,21.4
1430,2008-02-12,22.5,24.5,22.75,22.75
1429,2008-02-11,21.6,25.3,24.5,21.65
1428,2008-02-08,22.1,24.5,23.0,22.6
1427,2008-02-07,24.0,25.8,24.1,24.35
1426,2008-02-06,24.0,25.1,24.7,25.1
1425,2008-02-05,24.15,27.95,26.0,24.3
1424,2008-02-04,25.75,27.0,26.6,26.5
1423,2008-02-01,23.55,26.5,26.0,23.8
1422,2008-01-31,24.1,27.65,24.25,27.0
1421,2008-01-30,25.7,29.5,26.9,29.4
1420,2008-01-29,25.0,28.2,28.2,25.8
1419,2008-01-28,21.25,25.65,25.65,21.25
1418,2008-01-25,21.2,24.0,23.65,22.0
1417,2008-01-24,22.5,25.0,23.0,25.0
1416,2008-01-23,20.65,24.75,24.75,20.65
1415,2008-01-22,22.45,25.85,24.0,25.85
1414,2008-01-21,24.9,27.9,24.9,27.0
1413,2008-01-18,27.05,30.5,27.25,27.2
1412,2008-01-17,27.0,29.3,28.3,28.75
1411,2008-01-16,26.15,28.65,28.1,28.65
1410,2008-01-15,27.5,29.5,27.95,28.35
1409,2008-01-14,28.3,30.0,28.9,29.5
1408,2008-01-11,26.15,29.85,28.6,26.15
1407,2008-01-10,28.0,30.4,28.55,30.4
1406,2008-01-09,28.5,30.0,29.15,29.5
1405,2008-01-08,28.95,32.0,30.6,31.9
1404,2008-01-07,30.05,32.2,30.6,31.45
1403,2008-01-04,30.3,32.1,30.85,30.5
1402,2008-01-03,30.5,33.3,30.85,32.95
1401,2008-01-02,30.5,33.1,32.15,32.9
1400,2008-01-01,29.85,31.85,31.7,31.4
1399,2007-12-31,29.8,30.6,30.35,30.55
1398,2007-12-28,28.1,29.5,29.45,28.1
1397,2007-12-27,29.1,30.45,29.25,30.45
1396,2007-12-26,28.9,31.25,29.1,31.25
1395,2007-12-24,29.5,30.95,30.0,30.0
1394,2007-12-20,28.15,29.9,29.5,29.8
1393,2007-12-19,27.8,30.25,28.5,30.0
1392,2007-12-18,28.0,30.1,28.9,29.0
1391,2007-12-17,29.0,31.45,29.0,31.45
1390,2007-12-14,29.0,31.9,29.5,31.85
1389,2007-12-13,29.5,31.65,30.6,31.4
1388,2007-12-12,29.5,31.0,29.5,30.0
1387,2007-12-11,28.55,30.5,29.95,30.5
1386,2007-12-10,29.0,30.95,29.95,29.0
1385,2007-12-07,29.95,31.0,30.0,31.0
1384,2007-12-06,29.4,31.05,30.5,29.4
1383,2007-12-05,29.0,31.0,30.0,31.0
1382,2007-12-04,29.5,31.5,30.0,31.5
1381,2007-12-03,29.5,30.1,30.0,30.1
1380,2007-11-30,30.0,30.9,30.0,30.25
1379,2007-11-29,30.1,31.0,30.1,31.0
1378,2007-11-28,30.5,31.9,30.7,31.9
1377,2007-11-27,29.4,31.75,30.9,29.4
1376,2007-11-26,30.85,31.9,30.85,31.2
1375,2007-11-23,30.0,32.55,32.1,30.0
1374,2007-11-22,30.45,31.8,31.0,31.0
1373,2007-11-21,31.4,33.0,32.0,32.25
1372,2007-11-20,32.25,33.9,32.75,33.9
1371,2007-11-19,32.5,34.6,33.6,34.55
1370,2007-11-16,32.5,34.0,33.2,34.0
1369,2007-11-15,32.35,35.0,33.2,32.75
1368,2007-11-14,33.2,34.95,34.0,34.95
1367,2007-11-13,33.0,34.95,34.0,34.95
1366,2007-11-12,32.2,34.5,33.9,32.8
1365,2007-11-08,31.85,33.9,32.0,31.85
1364,2007-11-07,32.5,34.55,33.5,34.4
1363,2007-11-06,32.75,34.95,33.85,33.55
1362,2007-11-05,33.6,35.05,34.8,34.45
1361,2007-11-02,34.15,36.5,35.0,34.9
1360,2007-11-01,34.55,37.4,35.0,36.35
1359,2007-10-31,34.45,36.75,36.0,34.5
1358,2007-10-30,33.7,35.5,35.35,34.1
1357,2007-10-29,34.05,37.4,35.0,35.0
1356,2007-10-26,30.8,34.45,34.05,31.0
1355,2007-10-25,29.2,32.5,32.0,29.2
1354,2007-10-24,29.05,31.7,31.5,31.7
1353,2007-10-23,28.2,30.85,30.0,28.5
1352,2007-10-22,27.0,28.5,28.05,27.0
1351,2007-10-19,25.5,28.95,27.5,28.95
1350,2007-10-18,27.7,28.95,28.0,28.3
1349,2007-10-17,26.5,29.3,28.2,26.5
1348,2007-10-16,26.75,28.9,28.8,28.9
1347,2007-10-15,28.5,30.0,29.0,29.45
1346,2007-10-12,27.85,29.2,28.3,29.2
1345,2007-10-11,28.2,29.25,28.2,28.2
1344,2007-10-10,29.25,30.0,29.35,30.0
1343,2007-10-09,28.5,30.1,30.0,29.35
1342,2007-10-08,28.0,29.95,28.95,29.95
1341,2007-10-05,28.75,30.8,30.5,30.45
1340,2007-10-04,29.0,30.25,30.25,29.15
1339,2007-10-03,29.05,31.0,30.2,30.0
1338,2007-10-01,29.75,31.0,30.35,30.2
1337,2007-09-28,29.5,31.8,31.25,30.4
1336,2007-09-27,29.55,32.35,30.1,32.3
1335,2007-09-26,29.0,32.0,31.15,29.75
1334,2007-09-25,26.25,29.45,29.45,29.25
1333,2007-09-24,26.3,27.5,26.8,26.3
1332,2007-09-21,26.1,28.8,26.5,27.25
1331,2007-09-20,25.9,27.0,26.35,26.4
1330,2007-09-19,25.5,29.0,26.0,27.0
1329,2007-09-18,25.1,27.4,26.4,25.95
1328,2007-09-17,25.05,26.8,25.2,26.75
1327,2007-09-14,25.8,27.5,26.0,27.0
1326,2007-09-13,25.7,26.9,26.3,26.75
1325,2007-09-12,25.35,26.3,25.6,25.95
1324,2007-09-11,25.05,25.6,25.25,25.3
1323,2007-09-10,25.0,26.0,26.0,25.95
1322,2007-09-07,25.0,25.65,25.65,25.4
1321,2007-09-06,25.25,26.0,26.0,25.25
1320,2007-09-05,25.2,26.4,25.3,26.4
1319,2007-09-04,25.05,26.55,26.45,26.25
1318,2007-09-03,25.7,27.0,25.95,26.0
1317,2007-08-31,26.0,27.0,26.2,26.95
1316,2007-08-30,25.15,26.9,26.5,25.15
1315,2007-08-29,25.0,25.85,25.2,25.25
1314,2007-08-28,25.15,27.0,26.2,27.0
1313,2007-08-27,26.1,28.25,26.6,28.2
1312,2007-08-24,27.0,28.25,27.25,27.65
1311,2007-08-23,25.5,29.5,27.2,26.4
1310,2007-08-22,23.0,26.85,25.1,25.0
1309,2007-08-21,19.5,24.0,23.1,19.95
1308,2007-08-20,19.2,20.5,20.2,19.9
1307,2007-08-17,19.0,20.8,19.6,19.95
1306,2007-08-16,19.35,19.85,19.55,19.85
1305,2007-08-14,19.5,20.0,19.85,19.75
1304,2007-08-13,19.55,20.15,19.9,20.0
1303,2007-08-10,19.5,20.2,20.0,20.0
1302,2007-08-09,19.55,20.15,20.0,20.0
1301,2007-08-08,19.75,20.65,20.0,20.25
1300,2007-08-07,19.5,20.5,19.8,20.0
1299,2007-08-06,19.55,20.5,20.0,20.5
1298,2007-08-03,20.15,21.0,20.7,20.7
1297,2007-08-02,20.05,21.0,20.5,21.0
1296,2007-08-01,20.55,21.1,20.95,20.9
1295,2007-07-31,20.1,21.1,21.0,20.15
1294,2007-07-30,20.25,20.95,20.5,20.25
1293,2007-07-27,19.35,21.3,20.65,19.35
1292,2007-07-26,20.0,20.5,20.5,20.15
1291,2007-07-25,20.0,20.35,20.3,20.1
1290,2007-07-24,20.0,21.3,20.6,20.05
1289,2007-07-23,20.5,21.3,21.0,20.5
1288,2007-07-20,20.15,21.0,20.75,20.5
1287,2007-07-19,20.05,20.8,20.65,20.15
1286,2007-07-18,20.25,21.0,20.35,20.5
1285,2007-07-17,20.5,21.6,20.9,21.2
1284,2007-07-16,20.85,22.0,21.0,21.5
1283,2007-07-13,20.95,21.5,21.1,21.1
1282,2007-07-12,21.2,23.0,21.5,22.6
1281,2007-07-11,21.7,22.5,22.0,22.3
1280,2007-07-10,21.85,23.8,22.0,22.7
1279,2007-07-09,20.65,23.05,22.0,20.65
1278,2007-07-06,20.75,22.0,21.5,21.25
1277,2007-07-05,19.55,22.0,21.4,19.65
1276,2007-07-04,19.8,21.0,19.9,20.5
1275,2007-07-03,19.0,20.25,19.9,19.6
1274,2007-07-02,19.65,21.0,20.0,20.45
1273,2007-06-29,19.3,19.9,19.5,19.45
1272,2007-06-28,19.25,19.75,19.5,19.3
1271,2007-06-27,19.4,19.95,19.75,19.55
1270,2007-06-26,19.3,20.0,19.75,19.5
1269,2007-06-25,19.5,20.2,19.75,20.2
1268,2007-06-22,19.1,19.6,19.5,19.5
1267,2007-06-21,19.4,20.0,19.5,19.5
1266,2007-06-20,19.3,19.95,19.45,19.6
1265,2007-06-19,19.4,20.0,20.0,20.0
1264,2007-06-18,19.1,20.15,19.65,19.1
1263,2007-06-15,19.45,20.85,19.5,19.9
1262,2007-06-14,19.5,20.6,19.95,20.6
1261,2007-06-13,19.35,19.9,19.55,19.4
1260,2007-06-12,19.4,20.0,20.0,20.0
1259,2007-06-11,19.7,20.25,19.7,20.25
1258,2007-06-08,19.5,20.2,19.85,20.0
1257,2007-06-07,19.75,20.4,20.0,20.4
1256,2007-06-06,19.55,20.3,19.95,20.1
1255,2007-06-05,19.7,20.25,19.95,20.0
1254,2007-06-04,19.8,20.45,20.0,19.9
1253,2007-06-01,19.7,20.6,20.0,20.6
1252,2007-05-31,19.95,20.7,20.05,20.7
1251,2007-05-30,20.0,23.1,20.0,21.0
1250,2007-05-29,20.2,20.8,20.25,20.2
1249,2007-05-28,20.1,21.0,20.4,20.5
1248,2007-05-25,20.0,21.55,21.0,20.0
1247,2007-05-24,19.8,20.15,20.0,20.0
1246,2007-05-23,19.85,20.45,20.0,20.45
1245,2007-05-22,20.0,21.0,20.0,20.5
1244,2007-05-21,20.2,21.85,20.2,20.9
1243,2007-05-18,20.2,21.5,20.35,20.2
1242,2007-05-17,21.0,21.4,21.0,21.05
1241,2007-05-16,20.9,21.95,20.9,21.2
1240,2007-05-15,20.25,21.75,20.85,21.7
1239,2007-05-14,20.9,23.0,21.0,21.5
1238,2007-05-11,20.05,21.0,20.9,20.2
1237,2007-05-10,20.6,21.25,20.95,21.0
1236,2007-05-09,21.0,21.85,21.35,21.25
1235,2007-05-08,20.65,22.5,21.0,22.5
1234,2007-05-07,21.0,22.45,21.45,21.85
1233,2007-05-04,21.9,22.6,22.0,22.0
1232,2007-05-03,21.75,23.0,22.0,22.6
1231,2007-04-30,22.6,23.5,23.05,23.5
1230,2007-04-27,22.0,23.8,22.9,22.85
1229,2007-04-26,22.6,24.5,23.1,24.35
1228,2007-04-25,22.75,24.0,23.05,22.95
1227,2007-04-24,22.15,23.0,22.35,22.8
1226,2007-04-23,20.35,23.0,22.4,20.35
1225,2007-04-20,20.0,21.5,21.0,20.05
1224,2007-04-19,19.55,20.4,20.4,19.6
1223,2007-04-18,19.5,21.5,20.15,21.5
1222,2007-04-17,20.0,21.0,20.6,20.9
1221,2007-04-16,20.0,21.2,20.3,20.6
1220,2007-04-13,20.05,20.8,20.2,20.7
1219,2007-04-12,20.0,20.5,20.3,20.0
1218,2007-04-11,19.8,20.8,20.6,19.8
1217,2007-04-10,19.65,20.65,20.0,20.65
1216,2007-04-09,20.0,21.85,20.45,21.2
1215,2007-04-05,20.5,22.0,21.45,20.5
1214,2007-04-04,20.5,21.0,20.95,20.5
1213,2007-04-03,19.75,20.8,20.0,20.0
1212,2007-04-02,19.75,20.7,20.4,20.45
1211,2007-03-30,19.5,20.4,20.25,20.4
1210,2007-03-29,19.5,20.85,19.5,20.45
1209,2007-03-28,19.0,20.6,19.7,20.6
1208,2007-03-26,20.0,20.95,20.4,20.4
1207,2007-03-23,19.95,21.2,20.0,21.2
1206,2007-03-22,21.0,22.4,21.1,22.2
1205,2007-03-21,21.55,22.45,22.15,21.55
1204,2007-03-20,21.65,23.0,22.45,21.7
1203,2007-03-19,21.9,23.4,22.1,22.5
1202,2007-03-16,21.6,22.5,22.1,21.6
1201,2007-03-15,20.5,22.15,21.2,21.45
1200,2007-03-14,20.0,21.5,20.85,20.7
1199,2007-03-13,20.3,21.0,20.95,20.35
1198,2007-03-12,19.5,20.5,19.75,19.5
1197,2007-03-09,18.85,19.95,19.0,19.0
1196,2007-03-08,18.55,19.5,19.2,18.55
1195,2007-03-07,18.5,19.85,18.95,19.0
1194,2007-03-06,18.95,21.0,19.0,20.9
1193,2007-03-05,16.55,23.0,19.75,16.55
1192,2007-03-02,19.8,20.5,20.05,20.5
1191,2007-03-01,19.9,21.0,20.5,21.0
1190,2007-02-28,20.05,21.3,20.85,21.0
1189,2007-02-27,21.5,22.45,21.6,22.45
1188,2007-02-26,21.5,23.85,21.95,23.85
1187,2007-02-23,20.0,25.5,23.65,20.0
1186,2007-02-22,22.8,23.8,23.05,22.9
1185,2007-02-21,22.8,23.25,23.25,22.8
1184,2007-02-20,23.0,23.8,23.4,23.55
1183,2007-02-19,23.5,23.9,23.9,23.65
1182,2007-02-15,23.5,24.65,23.95,23.6
1181,2007-02-14,22.75,23.4,23.4,22.75
1180,2007-02-13,23.0,23.4,23.05,23.4
1179,2007-02-12,22.5,23.9,23.25,23.7
1178,2007-02-09,23.5,24.7,23.65,24.1
1177,2007-02-08,24.05,25.0,24.1,24.1
1176,2007-02-07,24.55,25.45,24.9,25.0
1175,2007-02-06,24.0,25.0,24.15,24.9
1174,2007-02-05,24.0,25.85,24.75,25.85
1173,2007-02-02,23.1,26.0,25.7,23.1
1172,2007-02-01,23.0,23.9,23.3,23.9
1171,2007-01-31,23.0,24.85,23.7,24.0
1170,2007-01-29,24.0,25.2,24.05,24.9
1169,2007-01-25,24.05,25.0,24.25,25.0
1168,2007-01-24,24.6,25.05,24.65,24.6
1167,2007-01-23,24.65,25.2,24.65,24.75
1166,2007-01-22,24.8,25.7,24.85,25.45
1165,2007-01-19,23.65,25.5,24.65,24.5
1164,2007-01-18,24.3,24.75,24.35,24.75
1163,2007-01-17,24.0,24.5,24.0,24.5
1162,2007-01-16,24.0,24.55,24.3,24.35
1161,2007-01-15,24.2,25.0,24.6,24.85
1160,2007-01-12,24.7,25.3,24.8,24.75
1159,2007-01-11,24.75,25.45,25.0,24.8
1158,2007-01-10,25.0,25.8,25.0,25.0
1157,2007-01-09,25.0,25.75,25.05,25.25
1156,2007-01-08,25.2,25.7,25.2,25.7
1155,2007-01-05,25.1,25.7,25.2,25.6
1154,2007-01-04,25.1,25.45,25.1,25.4
1153,2007-01-03,25.0,25.9,25.05,25.9
1152,2007-01-02,25.1,26.0,25.55,25.5
1151,2006-12-29,25.75,26.25,26.2,26.0
1150,2006-12-28,26.0,27.35,26.0,26.0
1149,2006-12-27,25.9,26.25,26.1,25.9
1148,2006-12-26,26.0,26.6,26.0,26.0
1147,2006-12-22,26.0,29.0,26.1,29.0
1146,2006-12-21,25.9,26.65,25.9,26.65
1145,2006-12-20,26.0,26.5,26.15,26.2
1144,2006-12-19,26.1,27.4,26.35,27.35
1143,2006-12-18,27.0,28.0,27.4,27.15
1142,2006-12-15,26.15,27.0,26.95,26.4
1141,2006-12-14,26.75,27.2,27.0,27.15
1140,2006-12-13,26.0,27.5,26.1,27.5
1139,2006-12-12,26.55,28.3,26.9,27.9
1138,2006-12-11,26.75,27.95,27.5,27.95
1137,2006-12-08,27.3,28.25,27.85,27.95
1136,2006-12-07,26.6,28.0,27.3,26.6
1135,2006-12-06,27.0,29.0,27.35,29.0
1134,2006-12-05,26.1,29.1,28.05,26.1
1133,2006-12-04,28.0,29.0,28.7,28.5
1132,2006-12-01,28.25,30.9,28.8,30.9
1131,2006-11-30,27.6,28.5,28.25,27.9
1130,2006-11-29,26.2,28.65,27.5,27.1
1129,2006-11-28,26.05,27.0,26.75,26.05
1128,2006-11-27,26.05,27.0,26.2,26.9
1127,2006-11-24,26.15,27.0,26.65,26.95
1126,2006-11-23,26.2,27.5,26.8,26.5
1125,2006-11-22,26.75,27.5,26.95,27.5
1124,2006-11-21,27.05,28.0,27.65,27.8
1123,2006-11-20,26.1,28.7,27.6,28.7
1122,2006-11-17,26.95,28.1,27.5,27.7
1121,2006-11-16,27.0,28.0,27.4,27.5
1120,2006-11-15,27.0,28.0,27.0,27.45
1119,2006-11-14,26.55,27.5,26.95,27.5
1118,2006-11-13,27.15,28.4,27.6,28.35
1117,2006-11-10,27.0,28.35,27.95,27.75
1116,2006-11-09,26.5,28.0,27.7,26.7
1115,2006-11-08,26.25,27.9,26.8,27.25
1114,2006-11-07,26.5,27.95,27.45,26.5
1113,2006-11-06,26.0,27.9,27.3,26.1
1112,2006-11-03,26.0,27.8,27.1,27.8
1111,2006-11-02,27.55,28.3,27.55,28.3
1110,2006-11-01,27.6,28.3,28.05,27.6
1109,2006-10-31,27.75,29.9,27.85,29.0
1108,2006-10-30,28.0,29.9,29.45,29.0
1107,2006-10-27,28.5,30.5,29.0,29.7
1106,2006-10-26,28.0,30.1,29.7,28.0
1105,2006-10-23,26.65,30.0,28.6,26.9
1104,2006-10-20,25.75,26.85,26.25,25.75
1103,2006-10-19,25.7,26.85,25.7,26.5
1102,2006-10-18,25.55,27.0,26.3,25.7
1101,2006-10-17,26.1,27.0,26.3,26.5
1100,2006-10-16,26.65,28.0,27.15,26.65
1099,2006-10-13,26.1,30.1,26.6,29.0
1098,2006-10-12,25.25,27.95,27.45,25.5
1097,2006-10-11,25.0,26.0,25.6,25.5
1096,2006-10-10,24.75,26.0,25.25,25.5
1095,2006-10-09,24.05,25.7,25.0,25.45
1094,2006-10-06,24.5,25.25,25.0,25.25
1093,2006-10-05,24.55,25.0,25.0,24.95
1092,2006-10-04,24.55,25.2,25.05,24.9
1091,2006-10-03,24.55,25.15,24.8,24.9
1090,2006-09-29,24.0,25.2,25.0,24.0
1089,2006-09-28,24.0,25.0,24.8,24.0
1088,2006-09-27,23.75,24.75,24.25,23.75
1087,2006-09-26,24.25,24.95,24.55,24.45
1086,2006-09-25,24.1,25.0,24.85,25.0
1085,2006-09-22,24.25,26.0,25.0,24.75
1084,2006-09-21,24.75,25.5,25.0,25.1
1083,2006-09-20,23.9,25.45,25.2,23.9
1082,2006-09-19,24.8,26.0,25.15,26.0
1081,2006-09-18,25.5,26.15,25.95,25.5
1080,2006-09-15,25.5,26.1,25.95,26.05
1079,2006-09-14,25.5,26.2,26.0,26.2
1078,2006-09-13,25.75,27.0,25.85,26.3
1077,2006-09-12,25.1,26.65,25.75,26.5
1076,2006-09-11,25.2,27.0,25.6,26.45
1075,2006-09-08,26.9,28.0,27.0,28.0
1074,2006-09-07,27.3,29.85,27.5,28.5
1073,2006-09-06,27.6,28.55,27.9,27.8
1072,2006-09-05,27.6,28.7,28.1,27.6
1071,2006-09-04,27.9,29.75,28.5,29.75
1070,2006-09-01,28.0,31.0,29.3,28.6
1069,2006-08-31,28.0,28.9,28.5,28.9
1068,2006-08-30,28.1,29.0,28.95,28.55
1067,2006-08-29,28.1,30.4,28.9,30.0
1066,2006-08-28,27.5,29.9,29.0,27.5
1065,2006-08-25,28.75,30.0,29.0,29.0
1064,2006-08-24,28.9,29.4,29.05,29.25
1063,2006-08-23,29.0,29.5,29.4,29.05
1062,2006-08-22,29.3,30.6,29.95,30.6
1061,2006-08-21,29.0,29.95,29.35,29.6
1060,2006-08-18,28.7,30.9,30.0,29.75
1059,2006-08-17,29.5,32.0,30.05,32.0
1058,2006-08-16,28.0,30.4,30.05,28.0
1057,2006-08-14,26.25,28.0,27.65,26.3
1056,2006-08-11,26.0,26.3,26.25,26.05
1055,2006-08-10,25.65,27.0,26.05,25.65
1054,2006-08-09,25.65,26.45,26.2,25.65
1053,2006-08-08,25.8,26.4,26.15,26.4
1052,2006-08-07,25.5,26.45,25.95,25.55
1051,2006-08-04,26.2,26.75,26.3,26.75
1050,2006-08-03,26.4,27.5,26.95,26.75
1049,2006-08-02,25.55,27.3,26.75,26.0
1048,2006-08-01,25.8,26.45,26.0,26.0
1047,2006-07-31,25.2,26.75,26.3,25.2
1046,2006-07-28,26.0,26.25,26.25,26.1
1045,2006-07-27,26.05,27.0,26.75,26.1
1044,2006-07-26,26.3,27.0,26.65,26.7
1043,2006-07-25,26.0,26.5,26.25,26.45
1042,2006-07-24,26.2,27.0,26.95,27.0
1041,2006-07-21,26.35,26.95,26.85,26.75
1040,2006-07-20,26.65,27.5,27.35,26.8
1039,2006-07-19,26.5,28.25,26.8,28.25
1038,2006-07-18,26.75,28.0,27.0,27.9
1037,2006-07-17,27.1,28.65,27.45,28.65
1036,2006-07-14,27.6,28.5,27.75,28.5
1035,2006-07-13,28.8,29.0,29.0,28.8
1034,2006-07-12,28.55,29.85,29.2,28.75
1033,2006-07-11,28.65,29.75,29.65,28.8
1032,2006-07-10,28.5,29.95,29.3,29.95
1031,2006-07-07,28.55,29.5,28.95,29.1
1030,2006-07-06,28.5,29.9,29.4,29.9
1029,2006-07-05,29.0,30.0,29.45,29.9
1028,2006-07-04,29.1,30.85,29.6,29.1
1027,2006-07-03,28.85,30.4,30.0,29.5
1026,2006-06-30,29.65,30.9,30.3,30.0
1025,2006-06-29,29.0,30.65,30.05,30.0
1024,2006-06-28,29.7,30.7,30.0,30.0
1023,2006-06-27,30.45,32.0,30.75,32.0
1022,2006-06-26,31.7,34.0,32.0,33.0
1021,2006-06-23,30.5,31.85,31.85,30.5
1020,2006-06-22,29.3,30.35,30.35,30.35
1019,2006-06-21,28.1,28.95,28.95,28.9
1018,2006-06-20,25.2,27.6,27.6,25.2
1017,2006-06-19,24.55,26.35,26.3,25.9
1016,2006-06-16,24.5,25.75,25.1,25.7
1015,2006-06-15,23.1,24.85,24.55,23.5
1014,2006-06-14,22.6,24.0,23.7,22.65
1013,2006-06-13,23.3,24.0,23.65,23.35
1012,2006-06-12,22.25,24.5,24.5,22.25
1011,2006-06-09,21.25,23.35,23.35,21.25
1010,2006-06-08,22.25,23.0,22.25,22.8
1009,2006-06-07,22.9,25.0,23.4,23.0
1008,2006-06-06,23.1,25.0,24.0,24.0
1007,2006-06-05,24.05,26.55,24.1,24.35
1006,2006-06-02,24.3,26.8,25.3,25.1
1005,2006-06-01,25.55,27.5,25.55,27.0
1004,2006-05-31,26.15,27.4,26.45,26.2
1003,2006-05-30,26.0,27.75,27.5,26.1
1002,2006-05-29,27.0,28.2,27.3,27.05
